Rank,Name,Age,NetWorth_trash,Year,month,Industry,source,Country,state,city,Country,organization,selfMade,gender,title,NetWorth
206,Jorn Rausing,62,9800,2022,4,Food & Beverage,packaging,United Kingdom,,Surrey,Sweden,,FALSE,M,,9.8
206,Kirsten Rausing,69,9800,2022,4,Food & Beverage,packaging,United Kingdom,,Newmarket,Sweden,,FALSE,F,,9.8
206,Wang Laisheng,57,9800,2022,4,Technology,electronics components,China,,Shenzhen,China,,TRUE,M,,9.8
213,Tom & Judy Love,,9700,2022,4,Fashion & Retail,retail & gas stations,United States,Oklahoma,Oklahoma City,United States,Love's Travel Stops and Country Stores,TRUE,,Chairman and CEO,9.7
214,John Collison,31,9500,2022,4,Technology,payments software,United States,California,San Francisco,Ireland,Stripe,TRUE,M,Entrepreneur,9.5
214,Patrick Collison,33,9500,2022,4,Technology,payment software,United States,California,San Francisco,Ireland,Stripe,TRUE,M,Cofounder,9.5
214,Gordon Moore,93,9500,2022,4,Technology,Intel,United States,California,Woodside,United States,Intel,TRUE,M,Cofounder and Chairman Emeritus,9.5
214,Wang Laichun,54,9500,2022,4,Technology,electronics components,China,,Shenzhen,China,,TRUE,F,,9.5
218,Graeme Hart,66,9400,2022,4,Finance & Investments,investments,New Zealand,,Auckland,New Zealand,,TRUE,M,,9.4
218,Zheng Shuliang & family,76,9400,2022,4,Metals & Mining,aluminum products,China,,Binzhou,China,,FALSE,F,,9.4
220,Cao Renxian,53,9300,2022,4,Energy,photovoltaic equipment,China,,Hefei,China,,TRUE,M,,9.3
221,Nathan Blecharczyk,38,9200,2022,4,Technology,Airbnb,United States,California,San Francisco,United States,,TRUE,M,,9.2
221,James Dyson,74,9200,2022,4,Manufacturing,vacuums,United Kingdom,,Gloucestershire,United Kingdom,,TRUE,M,,9.2
223,Ivan Glasenberg,65,9100,2022,4,Metals & Mining,mining,Switzerland,,Ruschlikon,Switzerland,,TRUE,M,,9.1
223,Kim Beom-su,56,9100,2022,4,Technology,online services,South Korea,,Seoul,South Korea,Kakao,TRUE,M,Entrepreneur,9.1
223,Jay Y. Lee,53,9100,2022,4,Diversified,Samsung,South Korea,,Seoul,South Korea,Samsung Electronics Co. Ltd.,FALSE,M,Vice Chairman,9.1
223,Liu Yonghao & family,70,9100,2022,4,Service,agribusiness,China,,Chengdu,China,,TRUE,M,,9.1
227,Ann Walton Kroenke,73,9000,2022,4,Fashion & Retail,Walmart,United States,Texas,Electra,United States,,FALSE,F,,9
227,Li Ping,54,9000,2022,4,Automotive,batteries,China,,Ningde,Hong Kong,,TRUE,M,,9
227,Eric Wittouck,75,9000,2022,4,Finance & Investments,investments,Monaco,,,Belgium,,FALSE,M,,9
230,Ian & Richard Livingstone,,8900,2022,4,Real Estate,real estate,United Kingdom,,London,United Kingdom,,TRUE,M,,8.9
230,Friedhelm Loh,75,8900,2022,4,Manufacturing,manufacturing,Germany,,Haiger,Germany,,FALSE,M,,8.9
230,Xavier Niel,54,8900,2022,4,Telecom,"internet, telecom",France,,Paris,France,,TRUE,M,,8.9
230,Michael Otto,78,8900,2022,4,Fashion & Retail,"retail, real estate",Germany,,Hamburg,Germany,,FALSE,M,,8.9
230,Johann Rupert & family,71,8900,2022,4,Fashion & Retail,luxury goods,South Africa,,Cape Town,South Africa,,FALSE,M,,8.9
235,Hui Ka Yan,63,8800,2022,4,Real Estate,real estate,China,,Shenzhen,China,,TRUE,M,,8.8
235,Pauline MacMillan Keinath,88,8800,2022,4,Food & Beverage,Cargill,United States,Missouri,St. Louis,United States,,FALSE,F,,8.8
235,"Herbert Kohler, Jr. & family",83,8800,2022,4,Manufacturing,plumbing fixtures,United States,Wisconsin,Kohler,United States,Kohler Co.,FALSE,M,Executive chairman,8.8
235,Li Ge,55,8800,2022,4,Healthcare,pharmaceutical ingredients,China,,Shanghai,United States,,TRUE,M,,8.8
235,Kushal Pal Singh,90,8800,2022,4,Real Estate,real estate,India,,Delhi,India,,FALSE,M,,8.8
235,Zong Qinghou,76,8800,2022,4,Food & Beverage,beverages,China,,Hangzhou,China,Hangzhou Wahaha Group,TRUE,M,Chairman,8.8
241,Cai Kui,59,8700,2022,4,Real Estate,real estate,China,,Chengdu,China,,TRUE,M,,8.7
241,Charles Ergen,69,8700,2022,4,Media & Entertainment,satellite TV,United States,Colorado,Denver,United States,DISH Network,TRUE,M,Founder and Chairman,8.7
241,Gao Jifan & family,57,8700,2022,4,Energy,solar equipment,China,,Changzhou,China,,TRUE,M,,8.7
241,Bernard Marcus,92,8700,2022,4,Fashion & Retail,Home Depot,United States,Georgia,Atlanta,United States,The Home Depot,TRUE,M,"Co-founder, ex chairman of the board",8.7
241,Nicky Oppenheimer & family,76,8700,2022,4,Metals & Mining,diamonds,South Africa,,Johannesburg,South Africa,,FALSE,M,,8.7
246,Bajaj brothers,,8600,2022,4,Diversified,diversified,India,,Mumbai,India,,FALSE,M,,8.6
246,"Ernest Garcia, II.",64,8600,2022,4,Automotive,used cars,United States,Arizona,Tempe,United States,,TRUE,M,,8.6
246,Paul Xiaoming Lee & family,64,8600,2022,4,Manufacturing,packaging,China,,Yuxi,United States,,TRUE,M,,8.6
246,George Soros,91,8600,2022,4,Finance & Investments,hedge funds,United States,New York,Katonah,United States,Soros Fund Management LLC,TRUE,M,Founder,8.6
246,Wang Liping & family,56,8600,2022,4,Manufacturing,hydraulic machinery,China,,Changzhou,China,,TRUE,M,,8.6
251,Ernesto Bertarelli,56,8500,2022,4,Healthcare,"biotech, investments",Switzerland,,Gstaad,Switzerland,,FALSE,M,,8.5
251,Tamara Gustavson,60,8500,2022,4,Service,self storage,United States,Kentucky,Lexington,United States,,FALSE,F,,8.5
251,Carlos Alberto Sicupira & family,74,8500,2022,4,Food & Beverage,beer,Switzerland,,St. Gallen,Brazil,,TRUE,M,,8.5
254,Laurent Dassault,68,8400,2022,4,Diversified,diversified,France,,Paris,France,,FALSE,M,,8.4
254,Thierry Dassault,65,8400,2022,4,Diversified,diversified,France,,Paris,France,,FALSE,M,,8.4
254,Marie-Hélène Habert-Dassault,57,8400,2022,4,Diversified,diversified,France,,Paris,France,,FALSE,F,,8.4
254,Liu Jincheng & family,57,8400,2022,4,Technology,lithium batteries,China,,Huizhou,China,,TRUE,M,,8.4
254,Ma Jianrong & family,58,8400,2022,4,Fashion & Retail,"textiles, apparel",China,,Ningbo,China,,TRUE,M,,8.4
254,Steven Rales,71,8400,2022,4,Manufacturing,"manufacturing, investments",United States,California,Santa Barbara,United States,Danaher,TRUE,M,Investor,8.4
254,Joseph Tsai,58,8400,2022,4,Technology,e-commerce,Hong Kong,,Hong Kong,Canada,,TRUE,M,,8.4
254,Francine von Finck & family,,8400,2022,4,Finance & Investments,investments,Switzerland,,Thurgau,Germany,,FALSE,F,,8.4
254,Anthony von Mandl,72,8400,2022,4,Food & Beverage,alcoholic beverages,Canada,,Vancouver,Canada,,TRUE,M,,8.4
263,Carl Bennet,70,8300,2022,4,Finance & Investments,investments,Sweden,,Gothenberg,Sweden,,TRUE,M,,8.3
263,Robert Kraft,80,8300,2022,4,Sports,New England Patriots,United States,Massachusetts,Brookline,United States,The Kraft Group,TRUE,M,Chairman & CEO,8.3
263,Chairul Tanjung,59,8300,2022,4,Diversified,diversified,Indonesia,,Jakarta,Indonesia,,TRUE,M,,8.3
263,Manuel Villar,72,8300,2022,4,Real Estate,real estate,Philippines,,Manila,Philippines,,TRUE,M,,8.3
267,Jean-Michel Besnier,54,8200,2022,4,Food & Beverage,cheese,France,,Laval,France,,FALSE,M,,8.2
267,Marie Besnier Beauvalot,41,8200,2022,4,Food & Beverage,cheese,France,,Laval,France,,FALSE,F,,8.2
267,Gustaf Douglas,84,8200,2022,4,Diversified,investments,Sweden,,Stockholm,Sweden,,TRUE,M,,8.2
267,Kjeld Kirk Kristiansen,74,8200,2022,4,Manufacturing,Lego,Denmark,,Billund,Denmark,,FALSE,M,,8.2
267,Sofie Kirk Kristiansen,46,8200,2022,4,Manufacturing,Lego,Denmark,,Billund,Denmark,,FALSE,F,,8.2
267,Thomas Kirk Kristiansen,43,8200,2022,4,Manufacturing,Lego,Denmark,,Billund,Denmark,,FALSE,M,,8.2
267,Stephen Ross,81,8200,2022,4,Real Estate,real estate,United States,New York,New York,United States,,TRUE,M,,8.2
267,Agnete Kirk Thinggaard,38,8200,2022,4,Manufacturing,Lego,Denmark,,Billund,Denmark,,FALSE,F,,8.2
275,Marc Benioff,57,8100,2022,4,Technology,business software,United States,California,San Francisco,United States,Salesforce.com,TRUE,M,Chairman and CEO,8.1
275,Dmitri Bukhman,36,8100,2022,4,Media & Entertainment,online games,United Kingdom,,London,Israel,,TRUE,M,,8.1
275,Igor Bukhman,40,8100,2022,4,Media & Entertainment,online games,United Kingdom,,London,Israel,,TRUE,M,,8.1
275,Francis Choi,74,8100,2022,4,Real Estate,real estate,Hong Kong,,Hong Kong,Hong Kong,,TRUE,M,,8.1
275,Murali Divi & family,71,8100,2022,4,Healthcare,pharmaceuticals,India,,Hyderabad,India,,TRUE,M,,8.1
275,Nancy Walton Laurie,70,8100,2022,4,Fashion & Retail,Walmart,United States,Nevada,Henderson,United States,,FALSE,F,,8.1
275,Georg Schaeffler,57,8100,2022,4,Automotive,auto parts,Germany,,Herzogenaurach,Germany,,FALSE,M,Entrepreneur,8.1
275,Yao Liangsong,57,8100,2022,4,Manufacturing,furniture,China,,Guangzhou,China,,TRUE,M,,8.1
275,Zhong Huijuan,61,8100,2022,4,Healthcare,pharmaceuticals,China,,Shanghai,China,,TRUE,F,,8.1
284,Stewart & Lynda Resnick,,8000,2022,4,Food & Beverage,"agriculture, water",United States,California,Beverly Hills,United States,,TRUE,,,8
284,George Roberts,78,8000,2022,4,Finance & Investments,private equity,United States,California,Atherton,United States,,TRUE,M,,8
284,Michael Rubin,49,8000,2022,4,Fashion & Retail,online retail,United States,Pennsylvania,Bryn Mawr,United States,Kynetic,TRUE,M,Entrepreneur,8
284,Patrick Ryan,84,8000,2022,4,Finance & Investments,insurance,United States,Illinois,Winnetka,United States,Ryan Specialty Group,TRUE,M,Chairman and CEO,8
288,Christopher Hohn,55,7900,2022,4,Finance & Investments,hedge funds,United Kingdom,,London,United Kingdom,The Children's Investment Fund Management,TRUE,M,Investor,7.9
288,Marijke Mars,57,7900,2022,4,Food & Beverage,"candy, pet food",United States,California,Los Angeles,United States,,FALSE,F,,7.9
288,Pamela Mars,61,7900,2022,4,Food & Beverage,"candy, pet food",United States,Virginia,Alexandria,United States,,FALSE,F,,7.9
288,Valerie Mars,63,7900,2022,4,Food & Beverage,"candy, pet food",United States,New York,New York,United States,,FALSE,F,,7.9
288,Victoria Mars,65,7900,2022,4,Food & Beverage,"candy, pet food",United States,Pennsylvania,Philadelphia,United States,,FALSE,F,,7.9
288,Hasso Plattner & family,78,7900,2022,4,Technology,software,Germany,,Heidelberg,Germany,,TRUE,M,,7.9
288,Georg Stumpf,49,7900,2022,4,Diversified,"real estate, construction",Austria,,Vienna,Austria,,TRUE,M,,7.9
288,Christy Walton,73,7900,2022,4,Fashion & Retail,Walmart,United States,Wyoming,Jackson,United States,Children's Scholarship Fund,FALSE,F,Co-Chair,7.9
296,Giorgio Armani,87,7800,2022,4,Fashion & Retail,luxury goods,Italy,,Milan,Italy,,TRUE,M,,7.8
296,Gopikishan Damani,64,7800,2022,4,Fashion & Retail,"retail, investments",India,,Mumbai,India,,TRUE,M,,7.8
296,Ding Shizhong & family,51,7800,2022,4,Fashion & Retail,sports apparel,China,,Quanzhou,China,,TRUE,M,,7.8
296,Jim Kennedy,74,7800,2022,4,Media & Entertainment,"media, automotive",United States,Georgia,Atlanta,United States,Cox Enterprises,FALSE,M,Chairman ,7.8
296,German Khan,60,7800,2022,4,Energy,"oil, banking, telecom",United Kingdom,,London,Russia,,TRUE,M,,7.8
296,Liang Wengen,65,7800,2022,4,Manufacturing,construction equipment,China,,Changsha,China,,TRUE,M,,7.8
296,Blair Parry-Okeden,71,7800,2022,4,Media & Entertainment,"media, automotive",Australia,,New South Wales,United States,,FALSE,F,,7.8
296,Tsai Eng-meng,65,7800,2022,4,Food & Beverage,"food, beverages",China,,Shanghai,Taiwan,,FALSE,M,,7.8
304,Bajaj siblings,,7700,2022,4,Automotive,"two-wheelers, finance",India,,Pune,India,,FALSE,,,7.7
304,Ashwin Dani & family,79,7700,2022,4,Manufacturing,paints,India,,Mumbai,India,,FALSE,M,,7.7
304,Ding Shijia,58,7700,2022,4,Fashion & Retail,sports apparel,China,,Quanzhou,China,,TRUE,M,,7.7
304,Karel Komarek,53,7700,2022,4,Gambling & Casinos,"oil and gas, IT, lotteries",Switzerland,,Verbier,Czechia,,TRUE,M,,7.7
304,Henry Kravis,78,7700,2022,4,Finance & Investments,private equity,United States,New York,New York,United States,KKR & Co.,TRUE,M,Co-Chair and Co-CEO,7.7
304,Frederik Paulsen,71,7700,2022,4,Healthcare,health care,Switzerland,,Lausanne,Sweden,,FALSE,M,,7.7
304,Safra siblings,,7700,2022,4,Finance & Investments,banking,Brazil,,Sao Paulo,Brazil,,FALSE,,,7.7
304,Nassef Sawiris,61,7700,2022,4,Construction & Engineering,"construction, investments",Egypt,,Cairo,Egypt,,FALSE,M,,7.7
304,Xu Shihui,64,7700,2022,4,Food & Beverage,"snacks, beverages",China,,Quanzhou,China,,TRUE,M,,7.7
313,Rahel Blocher,46,7600,2022,4,Manufacturing,chemicals,Switzerland,,Wilen bei Wollerau,Switzerland,,FALSE,F,,7.6
313,Shahid Khan,71,7600,2022,4,Automotive,auto parts,United States,Florida,Naples,United States,,TRUE,M,,7.6
313,Magdalena Martullo-Blocher,53,7600,2022,4,Manufacturing,chemicals,Switzerland,,Feldmeilen,Switzerland,,FALSE,F,,7.6
316,Vincent Bolloré & family,70,7500,2022,4,Finance & Investments,investments,France,,Paris,France,,FALSE,M,,7.5
316,Jeffery Hildebrand,63,7500,2022,4,Energy,oil,United States,Texas,Houston,United States,,TRUE,M,,7.5
316,Michael Kim,58,7500,2022,4,Finance & Investments,private equity,South Korea,,Seoul,United States,MBK Partners,TRUE,M,,7.5
316,Richard Kinder,77,7500,2022,4,Energy,pipelines,United States,Texas,Houston,United States,Kinder Morgan,TRUE,M,Chairman and CEO,7.5
316,David Shaw,71,7500,2022,4,Finance & Investments,hedge funds,United States,New York,New York,United States,"D. E. Shaw & Co., L.P.",TRUE,M,Founder,7.5
321,John Malone,81,7400,2022,4,Media & Entertainment,cable television,United States,Colorado,Elizabeth,United States,,TRUE,M,,7.4
321,Vicky Safra,69,7400,2022,4,Finance & Investments,banking,Switzerland,,Crans-Montana,Greece,,FALSE,F,,7.4
321,Tim Sweeney,51,7400,2022,4,Media & Entertainment,video games,United States,North Carolina,Cary,United States,,TRUE,M,,7.4
324,Mike Adenuga,68,7300,2022,4,Diversified,"telecom, oil",Nigeria,,Lagos,Nigeria,,TRUE,M,,7.3
324,David Green & family,80,7300,2022,4,Fashion & Retail,retail,United States,Oklahoma,Oklahoma City,United States,Hobby Lobby,TRUE,M,CEO,7.3
324,"Paul Tudor Jones, II.",67,7300,2022,4,Finance & Investments,hedge funds,United States,Florida,Palm Beach,United States,Tudor Investment Corporation,TRUE,M,Founder,7.3
324,Yuri Milner,60,7300,2022,4,Finance & Investments,tech investments,United States,California,Los Altos,Israel,DST Global,TRUE,M,Investor,7.3
324,Henry Samueli,67,7300,2022,4,Technology,semiconductors,United States,California,Newport Beach,United States,Broadcom,TRUE,M,"Cofounder, Chief Technology Officer and Chairman",7.3
324,Patrick Soon-Shiong,69,7300,2022,4,Healthcare,pharmaceuticals,United States,California,Los Angeles,United States,,TRUE,M,,7.3
330,Antonia Ax:son Johnson & family,78,7200,2022,4,Diversified,diversified,Sweden,,Stockholm,Sweden,,FALSE,F,,7.2
330,Michael Kadoorie,80,7200,2022,4,Energy,"hotels, energy",Hong Kong,,Hong Kong,Hong Kong,,FALSE,M,,7.2
330,Lin Shu-hong,93,7200,2022,4,Manufacturing,petrochemicals,Taiwan,,Taipei,Taiwan,,TRUE,M,,7.2
330,Niels Peter Louis-Hansen,74,7200,2022,4,Healthcare,medical devices,Denmark,,Humlebaek,Denmark,,FALSE,M,,7.2
330,Reinhold Schmieding,67,7200,2022,4,Healthcare,medical devices,United States,Florida,Naples,United States,,TRUE,M,,7.2
330,Wee Cho Yaw,93,7200,2022,4,Finance & Investments,banking,Singapore,,Singapore,Singapore,,FALSE,M,,7.2
336,Silvio Berlusconi & family,85,7100,2022,4,Diversified,media,Italy,,Milan,Italy,,TRUE,M,,7.1
336,Arthur Blank,79,7100,2022,4,Sports,Home Depot,United States,Georgia,Atlanta,United States,Atlanta Falcons,TRUE,M,Chairman,7.1
336,Qian Dongqi & family,64,7100,2022,4,Manufacturing,home-cleaning robots,China,,Suzhou,China,,TRUE,M,,7.1
336,J. Christopher Reyes,68,7100,2022,4,Food & Beverage,food distribution,United States,Florida,Hobe Sound,United States,Reyes Holdings,TRUE,M,Co-Chairman,7.1
336,Jude Reyes,66,7100,2022,4,Food & Beverage,food distribution,United States,Florida,Palm Beach,United States,Reyes Holdings,TRUE,M,Co-Chairman,7.1
336,Nik Storonsky,37,7100,2022,4,Finance & Investments,fintech,United Kingdom,,London,United Kingdom,,TRUE,M,,7.1
336,Zhou Qunfei & family,52,7100,2022,4,Technology,smartphone screens,Hong Kong,,Hong Kong,Hong Kong,Lens Technology,TRUE,F,Founder and CEO,7.1
343,Deng Weiming & family,53,7000,2022,4,Manufacturing,battery components,China,,Changsha,China,,TRUE,M,,7
343,Judy Faulkner,78,7000,2022,4,Technology,health IT,United States,Wisconsin,Madison,United States,Epic Systems,TRUE,F,Founder-CEO,7
343,Robin Li,53,7000,2022,4,Technology,internet search,China,,Beijing,China,Baidu,TRUE,M,Founder and CEO,7
343,Carrie Perrodo & family,71,7000,2022,4,Energy,oil,United Kingdom,,London,France,,FALSE,F,Philanthropist,7
343,David Reuben,83,7000,2022,4,Real Estate,"investments, real estate",United Kingdom,,London,United Kingdom,,TRUE,M,,7
343,Simon Reuben,80,7000,2022,4,Diversified,"real estate, investments",Monaco,,Monaco,United Kingdom,,TRUE,M,,7
343,Seo Jung-jin,64,7000,2022,4,Healthcare,biotech,South Korea,,Seoul,South Korea,Celltrion Inc.,TRUE,M,,7
350,Roman Abramovich,55,6900,2022,4,Diversified,"steel, investments",Russia,,Moscow,Russia,,TRUE,M,,6.9
350,Micky Arison,72,6900,2022,4,Service,Carnival Cruises,United States,Florida,Bal Harbour,United States,Carnival Corporation,FALSE,M,Chairman and CEO,6.9
350,Edythe Broad & family,86,6900,2022,4,Diversified,"homebuilding, insurance",United States,California,Los Angeles,United States,,FALSE,F,,6.9
350,Terry Gou,71,6900,2022,4,Technology,electronics,Taiwan,,Taipei,Taiwan,Hon Hai Precision,TRUE,M,CEO,6.9
350,Jiang Bin,55,6900,2022,4,Technology,acoustic components,China,,Weifang,China,,TRUE,M,,6.9
350,Vinod Khosla,67,6900,2022,4,Technology,venture capital,United States,California,Portola Valley,United States,Khosla Ventures,TRUE,M,Investor,6.9
350,Ralph Lauren,82,6900,2022,4,Fashion & Retail,apparel,United States,New York,New York,United States,Ralph Lauren,TRUE,M,Chairman ,6.9
350,Douglas Leone,64,6900,2022,4,Finance & Investments,venture capital,United States,California,Atherton,United States,Sequoia,TRUE,M,Partner,6.9
350,Lucia Maggi & family,89,6900,2022,4,Diversified,agribusiness,Brazil,,Rondonopolis,Brazil,,TRUE,F,Philanthropist,6.9
350,Horst Julius Pudwill,77,6900,2022,4,Manufacturing,manufacturing,Hong Kong,,Hong Kong,Germany,,TRUE,M,Entrepreneur,6.9
350,Abdulsamad Rabiu,61,6900,2022,4,Diversified,"cement, sugar",Nigeria,,Lagos,Nigeria,,FALSE,M,,6.9
350,Harry Stine,80,6900,2022,4,Food & Beverage,agriculture,United States,Iowa,Adel,United States,,TRUE,M,Entrepreneur,6.9
350,Dennis Washington,87,6900,2022,4,Logistics,"construction, mining",United States,Montana,Missoula,United States,,TRUE,M,,6.9
363,Hasmukh Chudgar & family,88,6800,2022,4,Healthcare,pharmaceuticals,India,,Ahmedabad,India,,TRUE,M,,6.8
363,Stanley Druckenmiller,68,6800,2022,4,Finance & Investments,hedge funds,United States,New York,New York,United States,Duquesne Family Office,TRUE,M,Founder,6.8
363,Jonathan Gray,52,6800,2022,4,Finance & Investments,investments,United States,New York,New York,United States,,TRUE,M,,6.8
363,Kwon Hyuk-bin,48,6800,2022,4,Technology,online games,South Korea,,Seoul,South Korea,Smilegate Holdings,TRUE,M,,6.8
363,Frank Lowy,91,6800,2022,4,Real Estate,shopping malls,Israel,,Tel Aviv,Australia,,TRUE,M,,6.8
363,Ronda Stryker,67,6800,2022,4,Healthcare,medical equipment,United States,Michigan,Portage,United States,,FALSE,F,,6.8
369,Alejandro Bailleres Gual & siblings,61,6700,2022,4,Diversified,mining,Mexico,,,Mexico,,FALSE,,,6.7
369,Benu Gopal Bangur,90,6700,2022,4,Manufacturing,cement,India,,Kolkata,India,,FALSE,M,,6.7
369,James Goodnight,79,6700,2022,4,Technology,software,United States,North Carolina,Cary,United States,SAS Institute,TRUE,M,CEO,6.7
369,Alain Merieux & family,84,6700,2022,4,Healthcare,pharmaceuticals,France,,Lyon,France,,FALSE,M,,6.7
369,Enrique Razon Jr.,62,6700,2022,4,Logistics,ports,Philippines,,Manila,Philippines,,FALSE,M,,6.7
369,Robert F. Smith,59,6700,2022,4,Finance & Investments,private equity,United States,Texas,Austin,United States,,TRUE,M,Investor,6.7
