Name,NetWorth,Country,Source,Rank,Age,Industry,Year
Li Jianquan & family,6.8,Hong Kong,consumer products,384,64,Healthcare,2021
Shi Yonghong & family,6.8,China,restaurants,384,52,Food & Beverage,2021
Wee Cho Yaw,6.8,Singapore,banking,384,92,Finance & Investments,2021
Erich Wesjohann & family,6.8,Germany,poultry genetics,384,75,Food & Beverage,2021
Aloys Wobben,6.8,Germany,wind turbines,384,69,Energy,2021
Micky Arison,6.7,United States,Carnival Cruises,391,71,Service,2021
Jean-Michel Besnier,6.7,France,cheese,391,53,Food & Beverage,2021
Marie Besnier Beauvalot,6.7,France,cheese,391,40,Food & Beverage,2021
Kwon Hyuk-bin,6.7,South Korea,online games,391,47,Technology,2021
Li Haiyan,6.7,China,restaurants,391,N/A,Food & Beverage,2021
Fredrik Lundberg,6.7,Sweden,"real estate, investments",391,69,Real Estate,2021
Hiroshi Mikitani,6.7,Japan,online retail,391,56,Fashion & Retail,2021
Dmitry Rybolovlev,6.7,Russia,fertilizer,391,54,Manufacturing,2021
Reinhold Schmieding,6.7,United States,medical devices,391,66,Healthcare,2021
Francis Choi,6.6,Hong Kong,real estate,400,73,Real Estate,2021
Bruce Kovner,6.6,United States,hedge funds,400,76,Finance & Investments,2021
Wang Wenjing,6.6,China,business software,400,56,Technology,2021
Zeng Fangqin,6.6,China,smartphone components,400,55,Technology,2021
Brian Armstrong,6.5,United States,cryptocurrency,404,38,Finance & Investments,2021
Chu Mang Yee & family,6.5,China,real estate,404,61,Real Estate,2021
Denise Coates,6.5,United Kingdom,online gambling,404,53,Gambling & Casinos,2021
Gopikishan Damani,6.5,India,"retail, investments",404,63,Fashion & Retail,2021
James Goodnight,6.5,United States,software,404,78,Technology,2021
Antti Herlin,6.5,Finland,"elevators, escalators",404,64,Manufacturing,2021
Liu Yongxing,6.5,China,diversified,404,72,Service,2021
Sri Prakash Lohia,6.5,Indonesia,petrochemicals,404,68,Manufacturing,2021
John Overdeck,6.5,United States,hedge funds,404,51,Finance & Investments,2021
Prajogo Pangestu,6.5,Indonesia,petrochemicals,404,76,Diversified,2021
Horst Julius Pudwill,6.5,Germany,manufacturing,404,76,Manufacturing,2021
David Siegel,6.5,United States,hedge funds,404,59,Finance & Investments,2021
Ronda Stryker,6.5,United States,medical equipment,404,66,Healthcare,2021
Georg Stumpf,6.5,Austria,"real estate, construction",404,48,Diversified,2021
Pauline MacMillan Keinath,6.4,United States,Cargill,418,87,Food & Beverage,2021
Wang Yusuo & family,6.4,China,natural gas distribution,418,57,Energy,2021
Dennis Washington,6.4,United States,"construction, mining",418,86,Logistics,2021
Rahul Bajaj,6.3,India,diversified,421,82,Diversified,2021
Ashwin Dani & family,6.3,India,paints,421,78,Manufacturing,2021
Andreas Halvorsen,6.3,Norway,hedge funds,421,59,Finance & Investments,2021
Andrei Kozitsyn,6.3,Russia,metals,421,60,Metals & Mining,2021
Axel Oberwelland,6.3,Germany,candy,421,54,Food & Beverage,2021
Shi Yuzhu,6.3,China,"online games, investments",421,58,Diversified,2021
Tsai Eng-meng,6.3,Taiwan,"food, beverages",421,64,Food & Beverage,2021
Murat Ulker,6.3,Turkey,food,421,62,Food & Beverage,2021
Wang Junlin,6.3,China,liquor,421,58,Food & Beverage,2021
Wang Ning & family,6.3,China,toys,421,34,Media & Entertainment,2021
You Xiaoping,6.3,China,"chemicals, spandex",421,63,Manufacturing,2021
Arthur Blank,6.2,United States,Home Depot,432,78,Sports,2021
James Chambers,6.2,United States,"media, automotive",432,63,Media & Entertainment,2021
Jiang Bin,6.2,China,acoustic components,432,54,Technology,2021
Jason Jiang,6.2,China,advertising,432,48,Media & Entertainment,2021
Mitchell Rales,6.2,United States,"manufacturing, investments",432,64,Manufacturing,2021
Katharine Rayner,6.2,United States,"media, automotive",432,76,Media & Entertainment,2021
Margaretta Taylor,6.2,United States,"media, automotive",432,78,Media & Entertainment,2021
Stef Wertheimer & family,6.2,Israel,metalworking tools,432,94,Manufacturing,2021
Mike Adenuga,6.1,Nigeria,"telecom, oil",440,67,Diversified,2021
Charles Dolan & family,6.1,United States,cable television,440,94,Media & Entertainment,2021
Marcos Galperin,6.1,Argentina,e-commerce,440,N/A,Technology,2021
Huang Li,6.1,China,imaging systems,440,57,Technology,2021
Law Kar Po,6.1,Hong Kong,real estate,440,72,Real Estate,2021
Li Wa,6.1,Hong Kong,real estate,440,55,Real Estate,2021
Idan Ofer,6.1,Israel,"drilling, shipping",440,65,Diversified,2021
Qian Dongqi & family,6.1,China,household appliances,440,63,Manufacturing,2021
Odd Reitan & family,6.1,Norway,"retail, real estate",440,69,Fashion & Retail,2021
Henry Samueli,6.1,United States,semiconductors,440,66,Technology,2021
Les Wexner & family,6.1,United States,retail,440,83,Fashion & Retail,2021
Dannine Avara,6,United States,pipelines,451,57,Energy,2021
Juergen Blickle,6,Germany,auto parts,451,74,Manufacturing,2021
Robert Brockman,6,United States,Software,451,79,Technology,2021
Mong-Koo Chung,6,South Korea,Hyundai,451,83,Automotive,2021
Dulce Pugliese de Godoy Bueno,6,Brazil,"hospitals, health care",451,73,Healthcare,2021
Daniel Dines,6,Romania,software,451,49,Technology,2021
Scott Duncan,6,United States,pipelines,451,38,Energy,2021
Judy Faulkner,6,United States,health IT,451,77,Technology,2021
Guenther Fielmann & family,6,Germany,optometry,451,81,Healthcare,2021
Milane Frantz,6,United States,pipelines,451,51,Energy,2021
Frits Goldschmeding,6,Netherlands,temp agency,451,87,Service,2021
Andrei Guriev & family,6,Russia,fertilizers,451,61,Manufacturing,2021
Jane Lauder,6,United States,Estée Lauder,451,48,Fashion & Retail,2021
Martin Lorentzon,6,Sweden,Spotify,451,52,Technology,2021
Isaac Perlmutter,6,United States,Marvel comics,451,78,Media & Entertainment,2021
Jeff Skoll,6,United States,eBay,451,56,Technology,2021
Robert F. Smith,6,United States,private equity,451,58,Finance & Investments,2021
John A. Sobrato & family,6,United States,real estate,451,81,Real Estate,2021
Ronald Wanek,6,United States,furniture,451,79,Manufacturing,2021
Randa Duncan Williams,6,United States,pipelines,451,59,Energy,2021
Hansjoerg Wyss,6,Switzerland,medical devices,451,86,Healthcare,2021
Chen Fashu,5.9,China,investments,472,60,Finance & Investments,2021
Chen Rui,5.9,China,online entertainment,472,43,Media & Entertainment,2021
Christopher Hohn,5.9,United Kingdom,hedge funds,472,54,Finance & Investments,2021
Lin Jianhua & family,5.9,China,solar panel components,472,58,Manufacturing,2021
Maria Asuncion Aramburuzabala & family,5.8,Mexico,"beer, investments",476,57,Food & Beverage,2021
Chan Laiwa & family,5.8,China,real estate,476,80,Real Estate,2021
George Kaiser,5.8,United States,"oil & gas, banking",476,78,Energy,2021
Ananda Krishnan,5.8,Malaysia,"telecoms, media, oil-services",476,83,Telecom,2021
Douglas Leone,5.8,United States,venture capital,476,63,Finance & Investments,2021
Li Chunan,5.8,China,renewable energy,476,52,Manufacturing,2021
Li Ping,5.8,Hong Kong,batteries,476,53,Automotive,2021
William Li,5.8,China,electric vehicles,476,46,Automotive,2021
Augusto & Giorgio Perfetti,5.8,Italy,candy,476,N/A,Food & Beverage,2021
Meg Whitman,5.8,United States,eBay,476,64,Technology,2021
Neil Bluhm,5.7,United States,real estate,486,83,Real Estate,2021
Andrew Currie,5.7,United Kingdom,chemicals,486,65,Manufacturing,2021
Tom Gores,5.7,United States,private equity,486,56,Finance & Investments,2021
Michel Leclercq & family,5.7,France,sporting goods,486,81,Fashion & Retail,2021
Michael Moritz,5.7,United States,venture capital,486,66,Technology,2021
Nicolas Puech,5.7,France,Hermes,486,78,Fashion & Retail,2021
John Reece,5.7,United Kingdom,chemicals,486,64,Manufacturing,2021
Emanuele (Lino) Saputo & family,5.7,Canada,cheese,486,84,Food & Beverage,2021
Fred Smith,5.7,United States,FedEx,486,76,Logistics,2021
Teh Hong Piow,5.7,Malaysia,banking,486,91,Finance & Investments,2021
Rene Benko,5.6,Austria,"real estate, retail",496,44,Real Estate,2021
Jack Dangermond,5.6,United States,mapping software,496,75,Technology,2021
Stanley Druckenmiller,5.6,United States,hedge funds,496,67,Finance & Investments,2021
Tamara Gustavson,5.6,United States,self storage,496,59,Service,2021
Jian Jun,5.6,China,biomedical products,496,57,Healthcare,2021
Kwee brothers,5.6,Singapore,Real Estate,496,N/A,Real Estate,2021
Clive Calder,5.5,United Kingdom,record label,502,74,Media & Entertainment,2021
Hasmukh Chudgar & family,5.5,India,pharmaceuticals,502,87,Healthcare,2021
Dagmar Dolby & family,5.5,United States,Dolby Laboratories,502,79,Technology,2021
Dong Wei,5.5,China,pharmaceuticals,502,50,Healthcare,2021
Ken Fisher,5.5,United States,money management,502,70,Finance & Investments,2021
Ivan Glasenberg,5.5,Switzerland,mining,502,64,Metals & Mining,2021
He Xiaopeng,5.5,China,electric vehicles,502,43,Automotive,2021
Sumet Jiaravanon,5.5,Thailand,diversified,502,86,Diversified,2021
Karel Komarek,5.5,Czechia,"oil and gas, IT, lotteries",502,52,Gambling & Casinos,2021
Ronald Lauder,5.5,United States,Estee Lauder,502,77,Fashion & Retail,2021
Mu Rongjun,5.5,China,e-commerce,502,41,Technology,2021
J. Christopher Reyes,5.5,United States,food distribution,502,67,Food & Beverage,2021
Jude Reyes,5.5,United States,food distribution,502,65,Food & Beverage,2021
Kjell Inge Rokke,5.5,Norway,"shipping, seafood",502,62,Logistics,2021
"Edward Roski, Jr.",5.5,United States,real estate,502,82,Real Estate,2021
Alexandra Schoerghuber,5.5,Germany,real estate,502,62,Real Estate,2021
Shu Ping,5.5,Singapore,restaurants,502,51,Food & Beverage,2021
Christoph Zeller,5.5,Liechtenstein,dental implants,502,63,Healthcare,2021
An Kang,5.4,China,pharmaceuticals,520,72,Healthcare,2021
Rainer Blickle,5.4,Germany,auto parts,520,73,Manufacturing,2021
Jaran Chiaravanont,5.4,Thailand,diversified,520,91,Diversified,2021
Alceu Elias Feldmann,5.4,Brazil,fertilizer,520,71,Energy,2021
Montri Jiaravanont,5.4,Thailand,diversified,520,90,Diversified,2021
"Henry Nicholas, III.",5.4,United States,semiconductors,520,61,Technology,2021
Terrence Pegula,5.4,United States,natural gas,520,70,Energy,2021
Carrie Perrodo & family,5.4,France,oil,520,70,Energy,2021
Harry Stine,5.4,United States,agriculture,520,79,Food & Beverage,2021
Pyotr Aven,5.3,Russia,"oil, banking, telecom",529,66,Finance & Investments,2021
Kapil & Rahul Bhatia,5.3,India,airlines,529,N/A,Service,2021
Cao Renxian,5.3,China,photovoltaic equipment,529,52,Energy,2021
Barry Lam,5.3,Taiwan,electronics,529,71,Technology,2021
Carlos Rodriguez-Pastor,5.3,Peru,finance,529,61,Finance & Investments,2021
Shen Guojun,5.3,China,retail,529,58,Fashion & Retail,2021
Luiza Helena Trajano,5.3,Brazil,retail chain,529,69,Fashion & Retail,2021
Yao Zhenhua & family,5.3,China,conglomerate,529,51,Diversified,2021
Yu Yong,5.3,China,mining,529,60,Finance & Investments,2021
Sam Zell,5.3,United States,"real estate, private equity",529,79,Real Estate,2021
John Brown,5.2,United States,medical equipment,539,86,Healthcare,2021
Giuseppe De'Longhi & family,5.2,Italy,coffee makers,539,81,Fashion & Retail,2021
Frank Lowy,5.2,Australia,shopping malls,539,90,Real Estate,2021
Joe Mansueto,5.2,United States,investment research,539,64,Finance & Investments,2021
Akio Nitori,5.2,Japan,home furnishings,539,77,Fashion & Retail,2021
Gary Rollins,5.2,United States,pest control,539,76,Service,2021
Ruan Hongliang & family,5.2,China,glass,539,60,Manufacturing,2021
Teddy Sagi,5.2,Israel,gambling software,539,49,Gambling & Casinos,2021
Neil Shen,5.2,China,venture capital,539,53,Finance & Investments,2021
David Velez,5.2,Colombia,fintech,539,39,Finance & Investments,2021
Wong Man Li,5.2,Hong Kong,furniture,539,56,Manufacturing,2021
Robert Bass,5.1,United States,"oil, investments",550,73,Energy,2021
Pierre Chen,5.1,Taiwan,electronics,550,64,Technology,2021
Mahendra Choksi & family,5.1,India,paints,550,79,Manufacturing,2021
Gustavo Denegri,5.1,Italy,biotech,550,84,Healthcare,2021
Reed Hastings,5.1,United States,Netflix,550,60,Media & Entertainment,2021
Michael Herz,5.1,Germany,coffee,550,77,Fashion & Retail,2021
Wolfgang Herz,5.1,Germany,coffee,550,70,Fashion & Retail,2021
Patrick Lee,5.1,Hong Kong,paper,550,79,Manufacturing,2021
Lee Yeow Chor & Yeow Seng,5.1,Malaysia,"palm oil, property",550,N/A,Food & Beverage,2021
Theo Mueller,5.1,Germany,dairy,550,81,Food & Beverage,2021
Wu Guanjiang & family,5.1,China,pharmaceuticals,550,52,Healthcare,2021
Bernard Broermann,5,Germany,hospitals,561,77,Healthcare,2021
Jason Chang,5,Singapore,electronics,561,76,Technology,2021
Joshua Harris,5,United States,private equity,561,56,Finance & Investments,2021
Vikram Lal & family,5,India,motorcycles,561,79,Automotive,2021
Lin Xiucheng & family,5,China,electronics,561,65,Technology,2021
Pankaj Patel,5,India,pharmaceuticals,561,68,Healthcare,2021
"Enrique Razon, Jr.",5,Philippines,ports,561,61,Logistics,2021
"Walter Scott, Jr. & family",5,United States,"utilities, telecom",561,89,Energy,2021
Charles Simonyi,5,United States,Microsoft,561,72,Technology,2021
Kate Wang,5,China,e-cigarettes,561,39,Manufacturing,2021
Daniel Ziff,5,United States,investments,561,49,Finance & Investments,2021
Dirk Ziff,5,United States,investments,561,57,Finance & Investments,2021
Robert Ziff,5,United States,investments,561,54,Finance & Investments,2021
Stephen Bisciotti,4.9,United States,"staffing, Baltimore Ravens",574,60,Sports,2021
Chen Dongsheng,4.9,China,insurance,574,63,Finance & Investments,2021
Charles B. Johnson,4.9,United States,money management,574,88,Finance & Investments,2021
Marc Ladreit de Lacharriere,4.9,France,finance,574,80,Finance & Investments,2021
Joe Lewis,4.9,United Kingdom,investments,574,84,Finance & Investments,2021
Lin Li,4.9,China,investments,574,57,Finance & Investments,2021
Karen Pritzker,4.9,United States,"hotels, investments",574,63,Finance & Investments,2021
Abdulsamad Rabiu,4.9,Nigeria,"cement, sugar",574,60,Diversified,2021
Mark Scheinberg,4.9,Canada,online gambling,574,47,Gambling & Casinos,2021
Howard Schultz,4.9,United States,Starbucks,574,67,Food & Beverage,2021
Yasumitsu Shigeta,4.9,Japan,mobile phone retailer,574,56,Telecom,2021
Thomas Siebel,4.9,United States,business software,574,68,Technology,2021
Peter Thiel,4.9,United States,Facebook,574,53,Finance & Investments,2021
Chip Wilson,4.9,Canada,Lululemon,574,64,Fashion & Retail,2021
Zhang Fan,4.9,China,touch screens,574,55,Technology,2021
Pierre Bellon & family,4.8,France,food services,589,91,Service,2021
Richard Branson,4.8,United Kingdom,Virgin,589,70,Diversified,2021
Huang Yi,4.8,Hong Kong,car dealerships,589,59,Automotive,2021
Bidzina Ivanishvili,4.8,Georgia,investments,589,65,Finance & Investments,2021
"Edward Johnson, IV.",4.8,United States,money management,589,56,Finance & Investments,2021
Elizabeth Johnson,4.8,United States,money management,589,57,Finance & Investments,2021
Ted Lerner & family,4.8,United States,real estate,589,95,Real Estate,2021
Lin Shu-hong,4.8,Taiwan,petrochemicals,589,92,Manufacturing,2021
Yuri Milner,4.8,Israel,tech investments,589,59,Finance & Investments,2021
Issad Rebrab & family,4.8,Algeria,food,589,77,Food & Beverage,2021
Thomas Schmidheiny,4.8,Switzerland,cement,589,75,Construction & Engineering,2021
Chairul Tanjung,4.8,Indonesia,diversified,589,58,Diversified,2021
Alan Trefler,4.8,United States,software,589,65,Technology,2021
Radovan Vitek,4.8,Czechia,real estate,589,49,Real Estate,2021
Frank Wang,4.8,China,drones,589,40,Technology,2021
Wang Xicheng & family,4.8,China,tires,589,72,Manufacturing,2021
Wang Zhendong,4.8,China,education,589,44,Service,2021
"John, Alan & Bruce Wilson",4.8,Australia,retailing,589,N/A,Fashion & Retail,2021
M.A. Yusuff Ali,4.8,India,retail,589,65,Fashion & Retail,2021
Maria Fernanda Amorim & family,4.7,Portugal,"energy, investments",608,86,Diversified,2021
Dona Bertarelli,4.7,Switzerland,biotech,608,53,Diversified,2021
Hong Jie,4.7,China,paint,608,53,Manufacturing,2021
Nathan Kirsh,4.7,Eswatini,"retail, real estate",608,89,Fashion & Retail,2021
Ken Langone,4.7,United States,investments,608,85,Finance & Investments,2021
Michael Pieper,4.7,Switzerland,kitchen appliances,608,75,Manufacturing,2021
Richard Schulze,4.7,United States,Best Buy,608,80,Fashion & Retail,2021
Eric Smidt,4.7,United States,hardware stores,608,61,Fashion & Retail,2021
Tim Sweeney,4.7,United States,video games,608,50,Media & Entertainment,2021
Tang Shing-bor,4.7,Hong Kong,real estate,608,87,Real Estate,2021
Oleg Tinkov,4.7,Russia,banking,608,53,Finance & Investments,2021
Mark Walter,4.7,United States,finance,608,60,Finance & Investments,2021
Wong Luen Hei,4.7,China,building materials,608,59,Manufacturing,2021
Zhou Bajin,4.7,China,auto parts,608,85,Manufacturing,2021
Patrizio Bertelli,4.6,Italy,luxury goods,622,75,Fashion & Retail,2021
Bert Beveridge,4.6,United States,vodka,622,59,Food & Beverage,2021
Martin & Olivier Bouygues,4.6,France,"construction, media",622,N/A,Construction & Engineering,2021
Chen Lip Keong,4.6,Malaysia,"casinos, property, energy",622,73,Gambling & Casinos,2021
Dong Fan,4.6,China,medical devices,622,51,Healthcare,2021
Daniel Ek,4.6,Sweden,Spotify,622,38,Technology,2021
Tilman Fertitta,4.6,United States,"Houston Rockets, entertainment",622,63,Food & Beverage,2021
Luis Frias,4.6,Brazil,mobile payments,622,58,Technology,2021
Peter Gassner,4.6,United States,software,622,56,Technology,2021
Vladimir Kim,4.6,Kazakhstan,mining,622,60,Metals & Mining,2021
Li Weiguo,4.6,China,construction materials,622,56,Manufacturing,2021
Denis O'Brien,4.6,Ireland,telecom,622,62,Telecom,2021
Miuccia Prada,4.6,Italy,luxury goods,622,71,Fashion & Retail,2021
