Rank,Name,NetWorth,Age,Country,Source,Industry,Year
1415,BANG JUN-HYUK,1.5,51,South Korea,online gaming,Technology,2020
1415,HARINDARPAL BANGA,1.5,69,India,commodities,Finance & Investments,2020
1415,NICOLAS BERGGRUEN,1.5,58,United States,investments,Finance & Investments,2020
1415,LEONID BOGUSLAVSKY,1.5,68,Russia,venture capital,Finance & Investments,2020
1415,AHMET CALIK,1.5,62,Turkey,"energy, banking, construction",Diversified,2020
1415,CAO JI,1.5,68,China,manufacturing,Manufacturing,2020
1415,CHAN TAN CHING-FEN,1.5,,Hong Kong,real estate,Real Estate,2020
1415,CHEN FASHU,1.5,59,China,investments,Finance & Investments,2020
1415,CHEN HUXIONG,1.5,49,China,stationery,Manufacturing,2020
1415,CHEY TAE-WON,1.5,59,South Korea,"oil, semiconductor",Telecom,2020
1415,IVAN CHRENKO,1.5,52,Slovakia,real estate,Real Estate,2020
1415,JACQUES D'AMOURS,1.5,63,Canada,retail,Fashion & Retail,2020
1415,KOMMER DAMEN,1.5,76,Netherlands,shipbuilding,Manufacturing,2020
1415,ANA LUCIA DE MATTOS BARRETTO VILLELA,1.5,46,Brazil,banking,Finance & Investments,2020
1415,D. LEOPOLDO DEL PINO Y CALVO-SOTELO,1.5,57,Spain,construction,Construction & Engineering,2020
1415,STEPHEN FEINBERG,1.5,60,United States,private equity,Finance & Investments,2020
1415,"FRANK FERTITTA, III.",1.5,58,United States,"casinos, mixed martial arts",Sports,2020
1415,LORENZO FERTITTA,1.5,51,United States,"casinos, mixed martial arts",Sports,2020
1415,ABHAY FIRODIA,1.5,75,India,automobiles,Automotive,2020
1415,PHILLIP FROST,1.5,83,United States,pharmaceuticals,Healthcare,2020
1415,YASUHIRO FUKUSHIMA,1.5,72,Japan,video games,Media & Entertainment,2020
1415,MARIO GABELLI,1.5,78,United States,money management,Finance & Investments,2020
1415,ROLF GERLING,1.5,65,Germany,insurance,Finance & Investments,2020
1415,ALAN GERRY,1.5,91,United States,cable television,Media & Entertainment,2020
1415,HARSH GOENKA,1.5,62,India,diversified,Diversified,2020
1415,ESTHER GRETHER,1.5,84,Switzerland,art collection,Fashion & Retail,2020
1415,BILL GROSS,1.5,75,United States,investments,Finance & Investments,2020
1415,GU WEI,1.5,55,China,consumer electronics,Manufacturing,2020
1415,MEHMET NAZIF GUNAL,1.5,72,Turkey,"tourism, construction",Diversified,2020
1415,GUO ZIWEN,1.5,56,China,real estate,Real Estate,2020
1415,CHRISTIAN HERZ,1.5,,Germany,coffee,Finance & Investments,2020
1415,MICHAELA HERZ,1.5,,Germany,coffee,Finance & Investments,2020
1415,ORION HINDAWI,1.5,40,United States,software,Technology,2020
1415,STEWART HOREJSI & FAMILY,1.5,82,United States,Berkshire Hathaway,Finance & Investments,2020
1415,DOUGLAS HSU,1.5,77,Taiwan,diversified,Diversified,2020
1415,HUANG WEI,1.5,60,China,real estate,Real Estate,2020
1415,HUANG XIAOFEN & FAMILY,1.5,58,China,printed circuit boards,Technology,2020
1415,BRADLEY JACOBS,1.5,63,United States,logistics,Logistics,2020
1415,STEPHEN JARISLOWSKY,1.5,94,Canada,money management,Finance & Investments,2020
1415,JIA TIANJIANG & FAMILY,1.5,57,China,non-ferrous metals,Metals & Mining,2020
1415,SERGEI KATSIEV,1.5,62,Russia,"retail, wholesale",Fashion & Retail,2020
1415,MICHAEL KIM,1.5,56,South Korea,Investment,Finance & Investments,2020
1415,SETH KLARMAN,1.5,62,United States,investments,Finance & Investments,2020
1415,MUSTAFA RAHMI KOC,1.5,89,Turkey,diversified,Diversified,2020
1415,WILLIAM KOCH,1.5,79,United States,"oil, investments",Energy,2020
1415,"ANDRE KOO, SR.",1.5,52,Taiwan,financial services,Finance & Investments,2020
1415,CHRISTOPHER KWOK,1.5,34,Hong Kong,real estate,Real Estate,2020
1415,EDWARD KWOK,1.5,39,Hong Kong,real estate,Real Estate,2020
1415,JAMES LEININGER,1.5,75,United States,medical products,Healthcare,2020
1415,LI GUANGYU,1.5,56,China,education,Service,2020
1415,LI LIANGBIN,1.5,52,China,lithium,Manufacturing,2020
1415,LI XUHUI,1.5,51,China,soy sauce,Food & Beverage,2020
1415,PRAYUDH MAHAGITSIRI,1.5,74,Thailand,"coffee, shipping",Food & Beverage,2020
1415,KATARINA MARTINSON,1.5,38,Sweden,investments,Diversified,2020
1415,MI ENHUA,1.5,62,China,retail,Fashion & Retail,2020
1415,MARTIN MOLLER NIELSEN,1.5,55,Denmark,aircraft leasing,Logistics,2020
1415,MANUEL MOROUN & FAMILY,1.5,92,United States,transportation,Logistics,2020
1415,ROBERT MOUAWAD,1.5,75,Lebanon,fine jewelry,Service,2020
1415,EZRA NAHMAD,1.5,74,Monaco,art,Finance & Investments,2020
1415,STEFAN OLSSON,1.5,71,Sweden,diversified,Diversified,2020
1415,GRETEL PACKER,1.5,54,Australia,casinos,Media & Entertainment,2020
1415,RANJAN PAI,1.5,47,India,education,Service,2020
1415,LIRIO PARISOTTO,1.5,66,Brazil,investments,Finance & Investments,2020
1415,G RAJENDRAN,1.5,77,India,jewellery,Fashion & Retail,2020
1415,JERRY REINSDORF,1.5,84,United States,sports teams,Sports,2020
1415,DUKE REYES,1.5,63,United States,beer distribution,Food & Beverage,2020
1415,SHERYL SANDBERG,1.5,50,United States,Facebook,Technology,2020
1415,ALICE SCHWARTZ,1.5,93,United States,biotech,Healthcare,2020
1415,PETER SPERLING,1.5,60,United States,education,Service,2020
1415,VONNARAT TANGKARAVAKOON,1.5,47,Thailand,"wire & cables, paints",Manufacturing,2020
1415,TRAN BA DUONG & FAMILY,1.5,60,Vietnam,automotive,Automotive,2020
1415,KENNY TROUTT,1.5,72,United States,telecom,Telecom,2020
1415,TSENG CHENG,1.5,58,Taiwan,petrochemicals,Manufacturing,2020
1415,JOHN TYSON,1.5,66,United States,food processing,Food & Beverage,2020
1415,WAN LONG,1.5,79,China,food,Food & Beverage,2020
1415,WEI ING-CHOU,1.5,66,Taiwan,"food, beverages",Food & Beverage,2020
1415,WEI YIN-CHUN,1.5,63,Taiwan,"food, beverages",Food & Beverage,2020
1415,WEI YIN-HENG,1.5,61,Taiwan,"food, beverages",Food & Beverage,2020
1415,ARNE WILHELMSEN & FAMILY,1.5,90,Norway,cruise ships,Logistics,2020
1415,WONG MAN LI,1.5,55,Hong Kong,furniture,Manufacturing,2020
1415,IAN WOOD & FAMILY,1.5,77,United Kingdom,energy services,Energy,2020
1415,WU JUNBAO,1.5,54,China,education,Service,2020
1415,WU YILING,1.5,70,China,pharmaceuticals,Healthcare,2020
1415,XIA SHUDONG,1.5,47,China,IT service,Technology,2020
1415,XU SHUGEN,1.5,54,China,"construction, mining machinery",Manufacturing,2020
1415,VLADIMIR YEVTUSHENKOV,1.5,71,Russia,"telecom, investments",Telecom,2020
1415,YU FAXIANG,1.5,48,China,"tourism, cultural industry",Media & Entertainment,2020
1415,ZHANG LIAOYUAN,1.5,44,China,food,Food & Beverage,2020
1415,SHUSHENG ZHENG,1.5,54,China,telecom,Telecom,2020
1415,ZHOU JIAN,1.5,43,China,robotics,Technology,2020
1415,ZHU GONGSHAN,1.5,62,China,solar panel materials,Manufacturing,2020
1415,ZHU XINGLIANG,1.5,60,China,construction,Construction & Engineering,2020
1415,ZHUO JUN,1.5,54,Hong Kong,printed circuit boards,Manufacturing,2020
1513,WILLIAM ACKMAN,1.4,53,United States,hedge funds,Finance & Investments,2020
1513,FARKHAD AKHMEDOV,1.4,64,Russia,investments,Energy,2020
1513,MOHAMED AL FAYED,1.4,91,Egypt,"retail, investments",Fashion & Retail,2020
1513,BILL ALFOND,1.4,71,United States,shoes,Fashion & Retail,2020
1513,SUSAN ALFOND,1.4,74,United States,shoes,Fashion & Retail,2020
1513,TED ALFOND,1.4,75,United States,shoes,Fashion & Retail,2020
1513,"HERBERT ALLEN, JR. & FAMILY",1.4,80,United States,investment banking,Finance & Investments,2020
1513,RAMON ANG,1.4,66,Philippines,Diversified,Food & Beverage,2020
1513,VASILY ANISIMOV,1.4,68,Russia,real estate,Metals & Mining,2020
1513,FELIX BAKER,1.4,51,United States,biotech investing,Finance & Investments,2020
1513,JULIAN BAKER,1.4,53,United States,investing,Finance & Investments,2020
1513,JOHN BICKET,1.4,40,United States,sensor systems,Technology,2020
1513,MAURIZIO BILLI,1.4,62,Brazil,generic drugs,Healthcare,2020
1513,SANJIT BISWAS,1.4,38,United States,sensor systems,Technology,2020
1513,DAVID BOOTH,1.4,74,United States,mutual funds,Finance & Investments,2020
1513,PETER BUCK,1.4,89,United States,Subway sandwich shops,Food & Beverage,2020
1513,NIKOLAI BUINOV,1.4,52,Russia,"oil, gas",Energy,2020
1513,NICOLA BULGARI,1.4,79,Italy,luxury goods,Fashion & Retail,2020
1513,RON BURKLE,1.4,67,United States,"supermarkets, investments",Finance & Investments,2020
1513,SAKET BURMAN,1.4,43,United Kingdom,consumer goods,Food & Beverage,2020
1513,STEVE CASE,1.4,61,United States,AOL,Technology,2020
1513,BINOD CHAUDHARY,1.4,64,Nepal,diversified,Diversified,2020
1513,VIVIEN CHEN,1.4,61,Hong Kong,real estate,Real Estate,2020
1513,"ROBERT COYIUTO, JR.",1.4,67,Philippines,power,Energy,2020
1513,DENG YINGZHONG,1.4,69,China,papers,Manufacturing,2020
1513,NORBERT DENTRESSANGLE,1.4,65,France,"transport, logistics",Logistics,2020
1513,BHARAT DESAI,1.4,67,United States,IT consulting,Technology,2020
1513,BEDA DIETHELM,1.4,79,Switzerland,hearing aids,Healthcare,2020
1513,ISABEL DOS SANTOS,1.4,46,Angola,"banking, investments",Finance & Investments,2020
1513,JAMES DUFF,1.4,59,United States,"tires, diversified",Diversified,2020
1513,THOMAS DUFF,1.4,63,United States,"tires, diversified",Diversified,2020
1513,GARY FEGEL,1.4,46,Switzerland,"commodities, investments",Metals & Mining,2020
1513,KATHY FIELDS,1.4,61,United States,skin care,Fashion & Retail,2020
1513,PAUL FOSTER,1.4,62,United States,oil refining,Energy,2020
1513,LUIS FRIAS,1.4,57,Brazil,mobile payments,Technology,2020
1513,FU KWAN,1.4,62,China,"real estate, diversified",Diversified,2020
1513,DENNIS GILLINGS,1.4,75,United Kingdom,drug testing,Healthcare,2020
1513,SERGE GODIN,1.4,70,Canada,information technology,Technology,2020
1513,SANJIV GOENKA,1.4,59,India,diversified,Diversified,2020
1513,SUE GROSS,1.4,70,United States,investments,Finance & Investments,2020
1513,MAGGIE HARDY KNOX,1.4,54,United States,building materials,Service,2020
1513,DAVID HINDAWI,1.4,75,United States,software,Technology,2020
1513,HU KAIJUN,1.4,58,China,pharmaceuticals,Healthcare,2020
1513,W. HERBERT HUNT,1.4,91,United States,oil,Energy,2020
1513,HAL JACKMAN,1.4,87,Canada,"insurance, investments",Finance & Investments,2020
1513,HAMILTON JAMES,1.4,68,United States,investments,Finance & Investments,2020
1513,GEORGE JOSEPH,1.4,98,United States,insurance,Finance & Investments,2020
1513,SCOTT KAPNICK,1.4,61,United States,private equity,Finance & Investments,2020
1513,OSMAN KIBAR,1.4,49,United States,biotech,Healthcare,2020
1513,SUNA KIRAC,1.4,78,Turkey,diversified,Diversified,2020
1513,LEO KOGUAN,1.4,65,United States,IT provider,Technology,2020
1513,PYOTR KONDRASHEV,1.4,70,Russia,investments,Manufacturing,2020
1513,PHILIPPE LAFFONT,1.4,52,United States,hedge fund,Finance & Investments,2020
1513,MANUEL LAO HERNANDEZ,1.4,75,Spain,casinos,Gambling & Casinos,2020
1513,LOUIS LE DUFF,1.4,73,France,bakeries,Food & Beverage,2020
1513,LEE HO-JIN,1.4,57,South Korea,diversified,Diversified,2020
1513,LEI JUFANG,1.4,67,China,pharmaceuticals,Healthcare,2020
1513,THEODORE LEONSIS,1.4,64,United States,sports teams,Sports,2020
1513,LI CHUNAN,1.4,51,China,renewable energy,Manufacturing,2020
1513,K.C. LIU,1.4,66,Taiwan,manufacturing,Technology,2020
1513,ANATOLY LOMAKIN,1.4,67,Russia,investments,Metals & Mining,2020
1513,BILLY JOE (RED) MCCOMBS,1.4,92,United States,"real estate, oil, cars, sports",Diversified,2020
1513,WILLY MICHEL,1.4,73,Switzerland,medical devices,Healthcare,2020
1513,MASSIMO MORATTI,1.4,74,Italy,oil refinery,Energy,2020
1513,TOSHIO MOTOYA,1.4,76,Japan,hotels,Service,2020
1513,PATRICE MOTSEPE,1.4,58,South Africa,mining,Metals & Mining,2020
1513,EUGENE MURTAGH,1.4,77,Ireland,building materials,Manufacturing,2020
1513,MARIUS NACHT,1.4,54,Israel,software,Technology,2020
1513,NANDAN NILEKANI,1.4,64,India,software services,Technology,2020
1513,EREN OZMEN,1.4,61,United States,aerospace,Manufacturing,2020
1513,FATIH OZMEN,1.4,62,United States,aerospace,Manufacturing,2020
1513,AJAY PAREKH,1.4,62,India,adhesives,Manufacturing,2020
1513,NARENDRAKUMAR PAREKH,1.4,81,India,adhesives,Manufacturing,2020
1513,PIERRE KARL PÉLADEAU,1.4,58,Canada,media,Media & Entertainment,2020
1513,PU ZHONGJIE & FAMILY,1.4,57,China,medical equipment,Healthcare,2020
1513,QIAN YING,1.4,54,China,pig breeding,Food & Beverage,2020
1513,QIU JIANPING & FAMILY,1.4,58,China,hand tools,Manufacturing,2020
1513,P.V. RAMPRASAD REDDY,1.4,62,India,pharmaceuticals,Healthcare,2020
1513,KATIE RODAN,1.4,64,United States,skin care,Fashion & Retail,2020
1513,HUSSAIN SAJWANI,1.4,67,United Arab Emirates,real estate,Real Estate,2020
1513,KARIN SCHICK,1.4,,Germany,information technology,Technology,2020
1513,ARNOUT SCHUIJFF,1.4,52,Netherlands,payments software,Technology,2020
1513,SHAO QINXIANG,1.4,65,China,diversified,Manufacturing,2020
1513,PRACHAK TANGKARAVAKOON,1.4,76,Thailand,paints,Manufacturing,2020
1513,DAVID TEOH & FAMILY,1.4,64,Australia,telecom,Telecom,2020
1513,JONATHAN TISCH,1.4,66,United States,"insurance, NFL team",Diversified,2020
1513,PAVEL TYKAC,1.4,55,Czechia,coal mines,Metals & Mining,2020
1513,WANG JIANFENG & FAMILY,1.4,50,China,auto parts,Automotive,2020
1513,WANG JILEI,1.4,55,China,logistics,Logistics,2020
1513,WANG REN-SHENG,1.4,88,Taiwan,retail,Fashion & Retail,2020
1513,CHRIS WANSTRATH,1.4,35,United States,software,Technology,2020
1513,STEPHEN WINN,1.4,73,United States,real estate services,Real Estate,2020
1513,ELAINE WYNN,1.4,77,United States,"casinos, hotels",Gambling & Casinos,2020
1513,SWIFT XIE,1.4,40,China,drones,Technology,2020
1513,JANE YAN & FAMILY,1.4,50,China,software,Technology,2020
1513,YANG ERZHU,1.4,69,China,real estate,Real Estate,2020
1513,YUAN FUGEN & FAMILY,1.4,69,China,metal processing,Manufacturing,2020
1513,DAVID ZALIK,1.4,46,United States,financial technology,Technology,2020
1513,CLAYTON ZEKELMAN,1.4,51,Canada,steel,Manufacturing,2020
1513,ZHANG YUANLIN,1.4,44,China,real estate,Real Estate,2020
1613,ANTTI AARNIO-WIHURI,1.3,80,Finland,diversified,Diversified,2020
1613,RAJENDRA AGARWAL,1.3,61,India,pharmaceuticals,Healthcare,2020
1613,KUTAYBA ALGHANIM,1.3,74,Kuwait,diversified,Diversified,2020
1613,ROBERTO ANGELINI ROSSI,1.3,71,Chile,"forestry, mining",Diversified,2020
1613,MIKA ANTTONEN,1.3,53,Finland,oil & gas,Energy,2020
1613,CARLOS ARDILA LÜLLE,1.3,89,Colombia,"soft drinks, diversified",Food & Beverage,2020
1613,LESLEY BAMBERGER,1.3,54,Netherlands,real estate,Real Estate,2020
1613,ELENA BATURINA,1.3,57,Russia,"investments, real estate",Construction & Engineering,2020
1613,BANWARILAL BAWRI,1.3,67,India,pharmaceuticals,Healthcare,2020
1613,GIRDHARILAL BAWRI,1.3,72,India,pharmaceuticals,Healthcare,2020
1613,WILHELM BEIER & FAMILY,1.3,63,Germany,pharmaceuticals,Healthcare,2020
1613,VLADIMIR BOGDANOV,1.3,68,Russia,oil,Energy,2020
1613,ANA MARIA BRESCIA CAFFERATA,1.3,95,Peru,"mining, banking",Diversified,2020
1613,PAOLO BULGARI,1.3,82,Italy,luxury goods,Fashion & Retail,2020
1613,AMIT BURMAN,1.3,50,India,consumer goods,Food & Beverage,2020
1613,CHAO TENG-HSIUNG,1.3,75,Taiwan,real estate,Real Estate,2020
1613,CHENG LILI,1.3,55,China,poultry breeding,Food & Beverage,2020
1613,CHIN JONG HWA,1.3,61,Taiwan,auto parts,Automotive,2020
1613,DANIEL CHIU,1.3,59,Hong Kong,oil & gas,Energy,2020
1613,TURGAY CINER,1.3,64,Turkey,diversified,Diversified,2020
1613,JACK COCKWELL,1.3,79,Canada,"real estate, private equity",Finance & Investments,2020
1613,JIM CRANE,1.3,66,United States,"logistics, baseball",Sports,2020
1613,BRUNELLO CUCINELLI & FAMILY,1.3,66,Italy,fashion,Fashion & Retail,2020
1613,ALEXANDRA DAITCH,1.3,57,United States,Cargill,Food & Beverage,2020
1613,SOL DAURELLA,1.3,54,Spain,Coca-Cola,Food & Beverage,2020
1613,DARWIN DEASON,1.3,79,United States,Xerox,Service,2020
1613,DANIEL DINES,1.3,48,Romania,software,Technology,2020
1613,DENG HUI & FAMILY,1.3,57,United States,software,Technology,2020
1613,DAVID HARDING,1.3,58,United Kingdom,finance,Finance & Investments,2020
1613,AYMAN HARIRI,1.3,41,Lebanon,"construction, investments",Construction & Engineering,2020
1613,ILKKA HERLIN,1.3,61,Finland,"elevators, escalators",Manufacturing,2020
1613,ILONA HERLIN,1.3,55,Finland,"elevators, escalators",Manufacturing,2020
1613,NIRANJAN HIRANANDANI,1.3,70,India,real estate,Real Estate,2020
1613,HONG JIE,1.3,52,China,paint,Manufacturing,2020
1613,DREW HOUSTON,1.3,37,United States,cloud storage service,Technology,2020
1613,HU GENGXI & FAMILY,1.3,56,China,Bio-Pharma,Healthcare,2020
1613,HU YANGZHONG,1.3,55,China,technology,Technology,2020
1613,"B. WAYNE HUGHES, JR.",1.3,59,United States,storage facilities,Real Estate,2020
1613,ARCHIE HWANG,1.3,67,Taiwan,semiconductors,Technology,2020
1613,JIANG XUEFEI & FAMILY,1.3,50,China,printed circuit boards,Technology,2020
1613,ALEXANDER KARP,1.3,52,United States,software firm,Technology,2020
1613,EUGENE KASPERSKY,1.3,54,Russia,software,Technology,2020
1613,KE XIPING & FAMILY,1.3,59,China,investments,Diversified,2020
1613,SIDNEY KIMMEL,1.3,92,United States,retail,Fashion & Retail,2020
1613,JIM KOCH,1.3,70,United States,beer,Food & Beverage,2020
1613,KOON POH KEONG,1.3,58,Malaysia,aluminum,Manufacturing,2020
1613,MICHAEL KRASNY,1.3,66,United States,retail,Technology,2020
1613,SEBASTIAN KULCZYK,1.3,39,Poland,diversified,Finance & Investments,2020
1613,KWEK LENG PECK,1.3,64,Singapore,diversified,Diversified,2020
1613,FRANK LAUKIEN,1.3,60,United States,scientific equipment,Manufacturing,2020
1613,MANFREDI LEFEBVRE D'OVIDIO,1.3,66,Italy,cruises,Service,2020
1613,PETER LEIBINGER,1.3,53,Germany,machine tools,Manufacturing,2020
1613,REGINE LEIBINGER,1.3,57,Germany,machine tools,Manufacturing,2020
1613,LI FENGLUAN,1.3,58,China,"steel, diversified",Diversified,2020
1613,LI TAN,1.3,55,China,pharmaceuticals,Healthcare,2020
1613,LIM OON KUIN,1.3,76,Singapore,oil trading,Energy,2020
1613,LIM WEE CHAI,1.3,62,Malaysia,rubber gloves,Manufacturing,2020
1613,LOUISE LINDH,1.3,40,Sweden,investments,Diversified,2020
1613,LIU YACHAO,1.3,39,China,education,Service,2020
1613,MA FEI,1.3,52,China,electronics components,Technology,2020
1613,MELISSA MA,1.3,50,China,internet search,Technology,2020
1613,DUNCAN MACMILLAN,1.3,82,United States,Bloomberg LP,Finance & Investments,2020
1613,SARAH MACMILLAN,1.3,66,United States,Cargill,Food & Beverage,2020
1613,KISHORE MARIWALA,1.3,85,India,consumer goods,Food & Beverage,2020
1613,JOHN MARTIN,1.3,68,United States,pharmaceuticals,Healthcare,2020
1613,TERENCE (TERRY) MATTHEWS,1.3,77,Canada,telecom,Telecom,2020
1613,LACHHMAN DAS MITTAL,1.3,89,India,tractors,Automotive,2020
1613,MARIO MORETTI POLEGATO & FAMILY,1.3,67,Italy,shoes,Fashion & Retail,2020
1613,YOSHIKO MORI,1.3,79,Japan,real estate,Real Estate,2020
1613,CRAIG NEWMARK,1.3,67,United States,Craigslist,Technology,2020
1613,OEI HONG LEONG,1.3,72,Singapore,investments,Finance & Investments,2020
1613,KAZUO OKADA & FAMILY,1.3,77,Japan,casinos,Gambling & Casinos,2020
1613,ERIK PAULSSON & FAMILY,1.3,78,Sweden,"construction, real estate",Real Estate,2020
1613,VICTOR PINCHUK,1.3,59,Ukraine,"steel pipes, diversified",Metals & Mining,2020
1613,HELOISE PRATT,1.3,57,Australia,"manufacturing, investment",Manufacturing,2020
1613,FERNANDO ROIG,1.3,72,Spain,supermarkets,Fashion & Retail,2020
1613,ALEXANDER ROVT,1.3,67,United States,"fertilizer, real estate",Manufacturing,2020
1613,RUAN HONGLIANG & FAMILY,1.3,59,China,glass,Manufacturing,2020
1613,SUBHASH RUNWAL,1.3,76,India,real estate,Real Estate,2020
1613,LILY SAFRA,1.3,82,Monaco,banking,Finance & Investments,2020
1613,ALVARO SAIEH BENDECK,1.3,70,Chile,banking,Finance & Investments,2020
1613,STEVEN SAROWITZ,1.3,54,United States,payroll software,Technology,2020
1613,SHI YUZHU,1.3,57,China,"online games, investments",Diversified,2020
1613,VLAD SHMUNIS,1.3,59,United States,cloud technology,Technology,2020
1613,ALBERTO SICCARDI & FAMILY,1.3,75,Switzerland,medical devices,Healthcare,2020
1613,JASMINDER SINGH & FAMILY,1.3,69,United Kingdom,hotels,Real Estate,2020
1613,RYAN SMITH,1.3,41,United States,cloud computing,Technology,2020
1613,STEPHEN SMITH,1.3,68,Canada,finance and investments,Finance & Investments,2020
1613,PETER SPUHLER,1.3,60,Switzerland,train cars,Manufacturing,2020
1613,LUCY STITZER,1.3,60,United States,Cargill,Food & Beverage,2020
1613,WILLIAM STONE,1.3,64,United States,software,Technology,2020
1613,PETTER STORDALEN & FAMILY,1.3,57,Norway,hotels,Service,2020
1613,KEVIN SYSTROM,1.3,36,United States,Instagram,Technology,2020
1613,ALAIN TARAVELLA,1.3,72,France,real estate development,Real Estate,2020
1613,ROMAN TROTSENKO,1.3,49,Russia,"transport, engineering, real estate",Logistics,2020
1613,KENNETH TUCHMAN,1.3,60,United States,outsourcing,Service,2020
1613,SUNNY VARKEY,1.3,62,India,education,Service,2020
1613,SHAMSHEER VAYALIL,1.3,43,India,healthcare,Healthcare,2020
1613,ANNA KATHARINA VIESSMANN,1.3,,Germany,heating and cooling equipment,Manufacturing,2020
1613,WANG JUNMIN,1.3,51,China,pharmaceuticals,Healthcare,2020
1613,WEN PENGCHENG & FAMILY,1.3,57,China,agribusiness,Food & Beverage,2020
1613,WONG KWONG YU & FAMILY,1.3,50,China,retail,Fashion & Retail,2020
1613,WU KAITING,1.3,50,Hong Kong,electronics,Telecom,2020
1613,XIANG GUANGMING & FAMILY,1.3,56,China,waste disposal,Manufacturing,2020
1613,XIE JUHUA & FAMILY,1.3,69,China,pharmaceuticals,Healthcare,2020
1613,KEN XIE,1.3,57,United States,cybersecurity,Technology,2020
1613,XIU LAIGUI,1.3,65,China,pharmaceuticals,Healthcare,2020
1613,YANG SHAOPENG,1.3,62,China,shipping,Logistics,2020
1613,YE CHENG,1.3,58,China,conglomerate,Diversified,2020
1613,ZHANG KEQIANG,1.3,59,China,real estate,Real Estate,2020
1613,ZHANG WANZHEN,1.3,70,China,electronics components,Manufacturing,2020
1613,ZHANG XIAOJUAN,1.3,50,China,logistics,Logistics,2020
1613,ZHANG XUANNING,1.3,49,China,retail,Fashion & Retail,2020
1613,ZHANG YIN,1.3,63,China,paper manufacturing,Manufacturing,2020
1613,ZHOU CHENGJIAN,1.3,54,China,fashion retail,Fashion & Retail,2020
1613,ZHU YIMING,1.3,47,China,semiconductors,Technology,2020
1613,ANITA ZUCKER,1.3,68,United States,chemicals,Manufacturing,2020
1730,FAISAL BIN QASSIM AL THANI,1.2,72,Qatar,"hotels, diversified",Diversified,2020
1730,JOAO ALVES DE QUEIROZ FILHO,1.2,67,Brazil,pharmaceuticals,Diversified,2020
1730,MARC ANDREESSEN,1.2,48,United States,venture capital investing,Finance & Investments,2020
1730,MEHMET AYDINLAR,1.2,63,Turkey,hospitals,Healthcare,2020
1730,THOMAS BAILEY,1.2,83,United States,money management,Finance & Investments,2020
1730,SACHIN BANSAL,1.2,38,India,flipkart,Fashion & Retail,2020
1730,PAVEL BAUDIS,1.2,59,Czechia,software,Technology,2020
1730,SANJEEV BIKHCHANDANI,1.2,56,India,Internet,Technology,2020
1730,MIKE BINGLE,1.2,47,United States,private equity,Finance & Investments,2020
1730,HENADIY BOHOLYUBOV,1.2,58,Ukraine,"banking, investments",Diversified,2020
1730,BERNHARD BRAUN-LUEDICKE,1.2,43,Germany,medical technology,Healthcare,2020
1730,EVA MARIA BRAUN-LUEDICKE,1.2,33,Germany,medical technology,Healthcare,2020
1730,FRIEDERIKE BRAUN-LUEDICKE,1.2,36,Germany,medical technology,Healthcare,2020
1730,JACOB BURDA,1.2,,Germany,publishing,Media & Entertainment,2020
1730,MORRIS CHANG,1.2,88,Taiwan,semiconductors,Technology,2020
1730,CHANG PYUNG-SOON,1.2,69,South Korea,educational services,Service,2020
1730,CHENG WEI,1.2,37,China,ride-hailing service,Service,2020
1730,CHENG XIANFENG,1.2,51,China,pharmaceuticals,Healthcare,2020
1730,YVON CHOUINARD,1.2,81,United States,Patagonia,Fashion & Retail,2020
1730,POLLYANNA CHU,1.2,62,Hong Kong,financial services,Finance & Investments,2020
1730,SANDOR CSANYI,1.2,67,Hungary,"finance, real estate",Diversified,2020
1730,DIAO ZHIZHONG,1.2,56,China,software,Technology,2020
1730,JAMIE DIMON,1.2,64,United States,banking,Finance & Investments,2020
1730,K. DINESH,1.2,65,India,software services,Technology,2020
1730,DOU ZHENGGANG,1.2,66,China,"energy, chemicals",Diversified,2020
1730,EGON DURBAN,1.2,46,Germany,private equity,Finance & Investments,2020
1730,ALEXANDER DZHAPARIDZE,1.2,64,Russia,oil services,Energy,2020
1730,BULENT ECZACIBASI,1.2,70,Turkey,"pharmaceuticals, diversified",Diversified,2020
1730,JOSEPH EDELMAN,1.2,64,United States,hedge funds,Finance & Investments,2020
1730,BOB ELL,1.2,75,Australia,real estate,Real Estate,2020
1730,HENRY ENGELHARDT,1.2,62,United States,insurance,Finance & Investments,2020
1730,JOHN FARBER,1.2,94,United States,chemicals,Manufacturing,2020
1730,GLEB FETISOV,1.2,53,Russia,investments,Telecom,2020
1730,J. CHRISTOPHER FLOWERS,1.2,62,United States,investments,Finance & Investments,2020
1730,MIGUEL FLUXA ROSSELLO,1.2,81,Spain,hotels,Service,2020
1730,ELISABETH FURTWAENGLER,1.2,28,Germany,publishing,Media & Entertainment,2020
1730,GAO YI & FAMILY,1.2,51,China,pharmaceuticals,Healthcare,2020
1730,DAN GERTLER,1.2,46,Israel,mining,Metals & Mining,2020
1730,LAWRENCE GOLUB,1.2,60,United States,private equity,Finance & Investments,2020
1730,JITSE GROEN,1.2,41,Netherlands,food delivery service,Food & Beverage,2020
1730,KENNETH HAO,1.2,51,United States,private equity,Finance & Investments,2020
1730,HE XIAOPENG,1.2,42,China,electric vehicles,Automotive,2020
1730,TIMOTHY HEADINGTON,1.2,69,United States,"oil & gas, investments",Energy,2020
1730,CHRISTOPH HENKEL,1.2,62,Germany,consumer goods,Fashion & Retail,2020
