Rank,Year,NetWorth,Country,Industry,Age,Name,Continent
406,2020,6.5,United Kingdom,Gambling & Casinos,53,Denise Coates,Europe
407,2020,6.5,India,Fashion & Retail,63,Gopikishan Damani,Asia
408,2020,6.5,United States,Technology,78,James Goodnight,North America
409,2020,6.5,Finland,Manufacturing,64,Antti Herlin,Europe
410,2020,6.5,China,Service,72,Liu Yongxing,Asia
411,2020,6.5,Indonesia,Manufacturing,68,Sri Prakash Lohia,Asia
412,2020,6.5,United States,Finance & Investments,51,John Overdeck,North America
413,2020,6.5,Indonesia,Diversified,76,Prajogo Pangestu,Asia
414,2020,6.5,Germany,Manufacturing,76,Horst Julius Pudwill,Europe
415,2020,6.5,United States,Finance & Investments,59,David Siegel,North America
416,2020,6.5,United States,Healthcare,66,Ronda Stryker,North America
417,2020,6.5,Austria,Diversified,48,Georg Stumpf,Europe
418,2020,6.4,United States,Food & Beverage,87,Pauline MacMillan Keinath,North America
419,2020,6.4,China,Energy,57,Wang Yusuo & family,Asia
420,2020,6.4,United States,Logistics,86,Dennis Washington,North America
421,2020,6.3,India,Diversified,82,Rahul Bajaj,Asia
422,2020,6.3,India,Manufacturing,78,Ashwin Dani & family,Asia
423,2020,6.3,Norway,Finance & Investments,59,Andreas Halvorsen,Europe
424,2020,6.3,Russia,Metals & Mining,60,Andrei Kozitsyn,Europe
425,2020,6.3,Germany,Food & Beverage,54,Axel Oberwelland,Europe
426,2020,6.3,China,Diversified,58,Shi Yuzhu,Asia
427,2020,6.3,Taiwan,Food & Beverage,64,Tsai Eng-meng,Asia
428,2020,6.3,Turkey,Food & Beverage,62,Murat Ulker,Asia
429,2020,6.3,China,Food & Beverage,58,Wang Junlin,Asia
430,2020,6.3,China,Media & Entertainment,34,Wang Ning & family,Asia
431,2020,6.3,China,Manufacturing,63,You Xiaoping,Asia
432,2020,6.2,United States,Sports,78,Arthur Blank,North America
433,2020,6.2,United States,Media & Entertainment,63,James Chambers,North America
434,2020,6.2,China,Technology,54,Jiang Bin,Asia
435,2020,6.2,China,Media & Entertainment,48,Jason Jiang,Asia
436,2020,6.2,United States,Manufacturing,64,Mitchell Rales,North America
437,2020,6.2,United States,Media & Entertainment,76,Katharine Rayner,North America
438,2020,6.2,United States,Media & Entertainment,78,Margaretta Taylor,North America
439,2020,6.2,Israel,Manufacturing,94,Stef Wertheimer & family,Asia
440,2020,6.1,Nigeria,Diversified,67,Mike Adenuga,Africa
441,2020,6.1,United States,Media & Entertainment,94,Charles Dolan & family,North America
442,2020,6.1,Argentina,Technology,65,Marcos Galperin,South America
443,2020,6.1,China,Technology,57,Huang Li,Asia
444,2020,6.1,Hong Kong,Real Estate,72,Law Kar Po,Asia
445,2020,6.1,Hong Kong,Real Estate,55,Li Wa,Asia
446,2020,6.1,Israel,Diversified,65,Idan Ofer,Asia
447,2020,6.1,China,Manufacturing,63,Qian Dongqi & family,Asia
448,2020,6.1,Norway,Fashion & Retail,69,Odd Reitan & family,Europe
449,2020,6.1,United States,Technology,66,Henry Samueli,North America
450,2020,6.1,United States,Fashion & Retail,83,Les Wexner & family,North America
451,2020,6,United States,Energy,57,Dannine Avara,North America
452,2020,6,Germany,Manufacturing,74,Juergen Blickle,Europe
453,2020,6,United States,Technology,79,Robert Brockman,North America
454,2020,6,South Korea,Automotive,83,Mong-Koo Chung,Asia
455,2020,6,Brazil,Healthcare,73,Dulce Pugliese de Godoy Bueno,South America
456,2020,6,Romania,Technology,49,Daniel Dines,Europe
457,2020,6,United States,Energy,38,Scott Duncan,North America
458,2020,6,United States,Technology,77,Judy Faulkner,North America
459,2020,6,Germany,Healthcare,81,Guenther Fielmann & family,Europe
460,2020,6,United States,Energy,51,Milane Frantz,North America
461,2020,6,Netherlands,Service,87,Frits Goldschmeding,Europe
462,2020,6,Russia,Manufacturing,61,Andrei Guriev & family,Europe
463,2020,6,United States,Fashion & Retail,48,Jane Lauder,North America
464,2020,6,Sweden,Technology,52,Martin Lorentzon,Europe
465,2020,6,United States,Media & Entertainment,78,Isaac Perlmutter,North America
466,2020,6,United States,Technology,56,Jeff Skoll,North America
467,2020,6,United States,Finance & Investments,58,Robert F. Smith,North America
468,2020,6,United States,Real Estate,81,John A. Sobrato & family,North America
469,2020,6,United States,Manufacturing,79,Ronald Wanek,North America
470,2020,6,United States,Energy,59,Randa Duncan Williams,North America
471,2020,6,Switzerland,Healthcare,86,Hansjoerg Wyss,Europe
472,2020,5.9,China,Finance & Investments,60,Chen Fashu,Asia
473,2020,5.9,China,Media & Entertainment,43,Chen Rui,Asia
474,2020,5.9,United Kingdom,Finance & Investments,54,Christopher Hohn,Europe
475,2020,5.9,China,Manufacturing,58,Lin Jianhua & family,Asia
476,2020,5.8,Mexico,Food & Beverage,57,Maria Asuncion Aramburuzabala & family,North America
477,2020,5.8,China,Real Estate,80,Chan Laiwa & family,Asia
478,2020,5.8,United States,Energy,78,George Kaiser,North America
479,2020,5.8,Malaysia,Telecom,83,Ananda Krishnan,Asia
480,2020,5.8,United States,Finance & Investments,63,Douglas Leone,North America
481,2020,5.8,China,Manufacturing,52,Li Chunan,Asia
482,2020,5.8,Hong Kong,Automotive,53,Li Ping,Asia
483,2020,5.8,China,Automotive,46,William Li,Asia
484,2020,5.8,Italy,Food & Beverage,65,Augusto & Giorgio Perfetti,Europe
485,2020,5.8,United States,Technology,64,Meg Whitman,North America
486,2020,5.7,United States,Real Estate,83,Neil Bluhm,North America
487,2020,5.7,United Kingdom,Manufacturing,65,Andrew Currie,Europe
488,2020,5.7,United States,Finance & Investments,56,Tom Gores,North America
489,2020,5.7,France,Fashion & Retail,81,Michel Leclercq & family,Europe
490,2020,5.7,United States,Technology,66,Michael Moritz,North America
491,2020,5.7,France,Fashion & Retail,78,Nicolas Puech,Europe
492,2020,5.7,United Kingdom,Manufacturing,64,John Reece,Europe
493,2020,5.7,Canada,Food & Beverage,84,Emanuele (Lino) Saputo & family,North America
494,2020,5.7,United States,Logistics,76,Fred Smith,North America
495,2020,5.7,Malaysia,Finance & Investments,91,Teh Hong Piow,Asia
496,2020,5.6,Austria,Real Estate,44,Rene Benko,Europe
497,2020,5.6,United States,Technology,75,Jack Dangermond,North America
498,2020,5.6,United States,Finance & Investments,67,Stanley Druckenmiller,North America
499,2020,5.6,United States,Service,59,Tamara Gustavson,North America
500,2020,5.6,China,Healthcare,57,Jian Jun,Asia
501,2020,5.6,Singapore,Real Estate,65,Kwee brothers,Asia
502,2020,5.5,United Kingdom,Media & Entertainment,74,Clive Calder,Europe
503,2020,5.5,India,Healthcare,87,Hasmukh Chudgar & family,Asia
504,2020,5.5,United States,Technology,79,Dagmar Dolby & family,North America
505,2020,5.5,China,Healthcare,50,Dong Wei,Asia
506,2020,5.5,United States,Finance & Investments,70,Ken Fisher,North America
507,2020,5.5,Switzerland,Metals & Mining,64,Ivan Glasenberg,Europe
508,2020,5.5,China,Automotive,43,He Xiaopeng,Asia
509,2020,5.5,Thailand,Diversified,86,Sumet Jiaravanon,Asia
510,2020,5.5,Czechia,Gambling & Casinos,52,Karel Komarek,NA
511,2020,5.5,United States,Fashion & Retail,77,Ronald Lauder,North America
512,2020,5.5,China,Technology,41,Mu Rongjun,Asia
513,2020,5.5,United States,Food & Beverage,67,J. Christopher Reyes,North America
514,2020,5.5,United States,Food & Beverage,65,Jude Reyes,North America
515,2020,5.5,Norway,Logistics,62,Kjell Inge Rokke,Europe
516,2020,5.5,United States,Real Estate,82,"Edward Roski, Jr.",North America
517,2020,5.5,Germany,Real Estate,62,Alexandra Schoerghuber,Europe
518,2020,5.5,Singapore,Food & Beverage,51,Shu Ping,Asia
519,2020,5.5,Liechtenstein,Healthcare,63,Christoph Zeller,Europe
520,2020,5.4,China,Healthcare,72,An Kang,Asia
521,2020,5.4,Germany,Manufacturing,73,Rainer Blickle,Europe
522,2020,5.4,Thailand,Diversified,91,Jaran Chiaravanont,Asia
523,2020,5.4,Brazil,Energy,71,Alceu Elias Feldmann,South America
524,2020,5.4,Thailand,Diversified,90,Montri Jiaravanont,Asia
525,2020,5.4,United States,Technology,61,"Henry Nicholas, III.",North America
526,2020,5.4,United States,Energy,70,Terrence Pegula,North America
527,2020,5.4,France,Energy,70,Carrie Perrodo & family,Europe
528,2020,5.4,United States,Food & Beverage,79,Harry Stine,North America
529,2020,5.3,Russia,Finance & Investments,66,Pyotr Aven,Europe
530,2020,5.3,India,Service,63,Kapil & Rahul Bhatia,Asia
531,2020,5.3,China,Energy,52,Cao Renxian,Asia
532,2020,5.3,Taiwan,Technology,71,Barry Lam,Asia
533,2020,5.3,Peru,Finance & Investments,61,Carlos Rodriguez-Pastor,South America
534,2020,5.3,China,Fashion & Retail,58,Shen Guojun,Asia
535,2020,5.3,Brazil,Fashion & Retail,69,Luiza Helena Trajano,South America
536,2020,5.3,China,Diversified,51,Yao Zhenhua & family,Asia
537,2020,5.3,China,Finance & Investments,60,Yu Yong,Asia
538,2020,5.3,United States,Real Estate,79,Sam Zell,North America
539,2020,5.2,United States,Healthcare,86,John Brown,North America
540,2020,5.2,Italy,Fashion & Retail,81,Giuseppe De'Longhi & family,Europe
541,2020,5.2,Australia,Real Estate,90,Frank Lowy,Oceania
542,2020,5.2,United States,Finance & Investments,64,Joe Mansueto,North America
543,2020,5.2,Japan,Fashion & Retail,77,Akio Nitori,Asia
544,2020,5.2,United States,Service,76,Gary Rollins,North America
545,2020,5.2,China,Manufacturing,60,Ruan Hongliang & family,Asia
546,2020,5.2,Israel,Gambling & Casinos,49,Teddy Sagi,Asia
547,2020,5.2,China,Finance & Investments,53,Neil Shen,Asia
548,2020,5.2,Colombia,Finance & Investments,39,David Velez,South America
549,2020,5.2,Hong Kong,Manufacturing,56,Wong Man Li,Asia
550,2020,5.1,United States,Energy,73,Robert Bass,North America
551,2020,5.1,Taiwan,Technology,64,Pierre Chen,Asia
552,2020,5.1,India,Manufacturing,79,Mahendra Choksi & family,Asia
553,2020,5.1,Italy,Healthcare,84,Gustavo Denegri,Europe
554,2020,5.1,United States,Media & Entertainment,60,Reed Hastings,North America
555,2020,5.1,Germany,Fashion & Retail,77,Michael Herz,Europe
556,2020,5.1,Germany,Fashion & Retail,70,Wolfgang Herz,Europe
557,2020,5.1,Hong Kong,Manufacturing,79,Patrick Lee,Asia
558,2020,5.1,Malaysia,Food & Beverage,63,Lee Yeow Chor & Yeow Seng,Asia
559,2020,5.1,Germany,Food & Beverage,81,Theo Mueller,Europe
560,2020,5.1,China,Healthcare,52,Wu Guanjiang & family,Asia
561,2020,5,Germany,Healthcare,77,Bernard Broermann,Europe
562,2020,5,Singapore,Technology,76,Jason Chang,Asia
563,2020,5,United States,Finance & Investments,56,Joshua Harris,North America
564,2020,5,India,Automotive,79,Vikram Lal & family,Asia
565,2020,5,China,Technology,65,Lin Xiucheng & family,Asia
566,2020,5,India,Healthcare,68,Pankaj Patel,Asia
567,2020,5,Philippines,Logistics,61,"Enrique Razon, Jr.",Asia
568,2020,5,United States,Energy,89,"Walter Scott, Jr. & family",North America
569,2020,5,United States,Technology,72,Charles Simonyi,North America
570,2020,5,China,Manufacturing,39,Kate Wang,Asia
571,2020,5,United States,Finance & Investments,49,Daniel Ziff,North America
572,2020,5,United States,Finance & Investments,57,Dirk Ziff,North America
573,2020,5,United States,Finance & Investments,54,Robert Ziff,North America
574,2020,4.9,United States,Sports,60,Stephen Bisciotti,North America
575,2020,4.9,China,Finance & Investments,63,Chen Dongsheng,Asia
576,2020,4.9,United States,Finance & Investments,88,Charles B. Johnson,North America
577,2020,4.9,France,Finance & Investments,80,Marc Ladreit de Lacharriere,Europe
578,2020,4.9,United Kingdom,Finance & Investments,84,Joe Lewis,Europe
579,2020,4.9,China,Finance & Investments,57,Lin Li,Asia
580,2020,4.9,United States,Finance & Investments,63,Karen Pritzker,North America
581,2020,4.9,Nigeria,Diversified,60,Abdulsamad Rabiu,Africa
582,2020,4.9,Canada,Gambling & Casinos,47,Mark Scheinberg,North America
583,2020,4.9,United States,Food & Beverage,67,Howard Schultz,North America
584,2020,4.9,Japan,Telecom,56,Yasumitsu Shigeta,Asia
585,2020,4.9,United States,Technology,68,Thomas Siebel,North America
586,2020,4.9,United States,Finance & Investments,53,Peter Thiel,North America
587,2020,4.9,Canada,Fashion & Retail,64,Chip Wilson,North America
588,2020,4.9,China,Technology,55,Zhang Fan,Asia
589,2020,4.8,France,Service,91,Pierre Bellon & family,Europe
590,2020,4.8,United Kingdom,Diversified,70,Richard Branson,Europe
591,2020,4.8,Hong Kong,Automotive,59,Huang Yi,Asia
592,2020,4.8,Georgia,Finance & Investments,65,Bidzina Ivanishvili,Asia
593,2020,4.8,United States,Finance & Investments,56,"Edward Johnson, IV.",North America
594,2020,4.8,United States,Finance & Investments,57,Elizabeth Johnson,North America
595,2020,4.8,United States,Real Estate,95,Ted Lerner & family,North America
596,2020,4.8,Taiwan,Manufacturing,92,Lin Shu-hong,Asia
597,2020,4.8,Israel,Finance & Investments,59,Yuri Milner,Asia
598,2020,4.8,Algeria,Food & Beverage,77,Issad Rebrab & family,Africa
599,2020,4.8,Switzerland,Construction & Engineering,75,Thomas Schmidheiny,Europe
600,2020,4.8,Indonesia,Diversified,58,Chairul Tanjung,Asia
601,2020,4.8,United States,Technology,65,Alan Trefler,North America
602,2020,4.8,Czechia,Real Estate,49,Radovan Vitek,NA
603,2020,4.8,China,Technology,40,Frank Wang,Asia
604,2020,4.8,China,Manufacturing,72,Wang Xicheng & family,Asia
605,2020,4.8,China,Service,44,Wang Zhendong,Asia
606,2020,4.8,Australia,Fashion & Retail,63,"John, Alan & Bruce Wilson",Oceania
607,2020,4.8,India,Fashion & Retail,65,M.A. Yusuff Ali,Asia
608,2020,4.7,Portugal,Diversified,86,Maria Fernanda Amorim & family,Europe
609,2020,4.7,Switzerland,Diversified,53,Dona Bertarelli,Europe
610,2020,4.7,China,Manufacturing,53,Hong Jie,Asia
611,2020,4.7,Eswatini (Swaziland),Fashion & Retail,89,Nathan Kirsh,NA
612,2020,4.7,United States,Finance & Investments,85,Ken Langone,North America
613,2020,4.7,Switzerland,Manufacturing,75,Michael Pieper,Europe
614,2020,4.7,United States,Fashion & Retail,80,Richard Schulze,North America
615,2020,4.7,United States,Fashion & Retail,61,Eric Smidt,North America
616,2020,4.7,United States,Media & Entertainment,50,Tim Sweeney,North America
617,2020,4.7,Hong Kong,Real Estate,87,Tang Shing-bor,Asia
618,2020,4.7,Russia,Finance & Investments,53,Oleg Tinkov,Europe
619,2020,4.7,United States,Finance & Investments,60,Mark Walter,North America
620,2020,4.7,China,Manufacturing,59,Wong Luen Hei,Asia
621,2020,4.7,China,Manufacturing,85,Zhou Bajin,Asia
622,2020,4.6,Italy,Fashion & Retail,75,Patrizio Bertelli,Europe
623,2020,4.6,United States,Food & Beverage,59,Bert Beveridge,North America
624,2020,4.6,France,Construction & Engineering,55,Martin & Olivier Bouygues,Europe
625,2020,4.6,Malaysia,Gambling & Casinos,73,Chen Lip Keong,Asia
626,2020,4.6,China,Healthcare,51,Dong Fan,Asia
627,2020,4.6,Sweden,Technology,38,Daniel Ek,Europe
628,2020,4.6,United States,Food & Beverage,63,Tilman Fertitta,North America
629,2020,4.6,Brazil,Technology,58,Luis Frias,South America
630,2020,4.6,United States,Technology,56,Peter Gassner,North America
631,2020,4.6,Kazakhstan,Metals & Mining,60,Vladimir Kim,Asia
632,2020,4.6,China,Manufacturing,56,Li Weiguo,Asia
633,2020,4.6,Ireland,Telecom,62,Denis O'Brien,Europe
634,2020,4.6,Italy,Fashion & Retail,71,Miuccia Prada,Europe
635,2020,4.6,United States,Food & Beverage,80,"Robert Rich, Jr.",North America
636,2020,4.6,India,Manufacturing,70,Abhay Vakil & family,Asia
637,2020,4.6,Germany,Food & Beverage,77,Paul-Heinz Wesjohann & family,Europe
638,2020,4.5,United States,Finance & Investments,77,Ron Baron,North America
639,2020,4.5,Brazil,Finance & Investments,52,Andre Esteves,South America
640,2020,4.5,United States,Finance & Investments,51,Jonathan Gray,North America
641,2020,4.5,China,Healthcare,58,Hu Baifan,Asia
642,2020,4.5,Russia,Manufacturing,67,Viatcheslav Kantor,Europe
643,2020,4.5,United States,Technology,72,Min Kao & family,North America
644,2020,4.5,Germany,Fashion & Retail,69,Friedrich Knapp,Europe
645,2020,4.5,Hong Kong,Telecom,54,Richard Li,Asia
646,2020,4.5,Switzerland,Healthcare,75,Rudolf Maag,Europe
647,2020,4.5,China,Diversified,56,Miao Hangen,Asia
648,2020,4.5,United States,Finance & Investments,59,Sami Mnaymneh,North America
649,2020,4.5,United States,Real Estate,78,Igor Olenicoff,North America
650,2020,4.5,Russia,Finance & Investments,49,Sergei Popov,Europe
651,2020,4.5,United States,Finance & Investments,70,Thomas Pritzker,North America
652,2020,4.5,United States,Finance & Investments,88,"Julian Robertson, Jr.",North America
653,2020,4.5,United States,Finance & Investments,63,Tony Tamer,North America
654,2020,4.5,China,Healthcare,58,Zhu Baoguo & family,Asia
655,2020,4.4,Israel,Service,63,Shari Arison,Asia
656,2020,4.4,United States,Finance & Investments,50,Orlando Bravo,North America
657,2020,4.4,Canada,Technology,42,Garrett Camp,North America
658,2020,4.4,United States,Food & Beverage,85,Nick Caporella,North America
659,2020,4.4,United States,Media & Entertainment,62,Mark Cuban,North America
660,2020,4.4,Cyprus,Real Estate,54,Yakir Gabay,Asia
661,2020,4.4,Turkey,Construction & Engineering,53,Erman Ilicak,Asia
662,2020,4.4,Norway,Food & Beverage,27,Gustav Magnar Witzoe,Europe
663,2020,4.4,China,Service,59,Michael Minhong Yu,Asia
664,2020,4.4,China,Diversified,71,Zhang Daocai,Asia
665,2020,4.3,France,Healthcare,48,Stéphane Bancel,Europe
666,2020,4.3,Germany,Technology,57,Ralph Dommermuth,Europe
667,2020,4.3,United States,Finance & Investments,85,Thomas Hagen,North America
668,2020,4.3,Hong Kong,Gambling & Casinos,58,Pansy Ho,Asia
669,2020,4.3,India,Finance & Investments,60,Rakesh Jhunjhunwala,Asia
670,2020,4.3,China,Manufacturing,69,Lee Yin Yee,Asia
671,2020,4.3,United States,Technology,51,Eric Lefkofsky,North America
672,2020,4.3,Hong Kong,Real Estate,69,Edwin Leong,Asia
673,2020,4.3,India,Automotive,67,Pawan Munjal & family,Asia
674,2020,4.3,United States,Finance & Investments,59,Antony Ressler,North America
675,2020,4.3,United States,Finance & Investments,76,Paul Singer,North America
676,2020,4.3,Australia,Diversified,80,Kerry Stokes,Oceania
677,2020,4.3,United States,Service,75,Steven Udvar-Hazy,North America
678,2020,4.3,Japan,Fashion & Retail,71,Takao Yasuda,Asia
679,2020,4.3,Hong Kong,Healthcare,77,Ye Chenghai & family,Asia
